283350,833818,81365,1677696,1692991,195286,80555,193466,17706,49569,10990,503,836083,162961,7701,1659697,197912,163267,19450,191245,19125,16095,2340,162459,1678553,191382,163660,18558,164665,15084,193456,17613,18894,1741,19539,194067,22657,19199,2194,8222,2332,22269,2083,1977,262,8511,2352,197,96458,22126,18777,1930,871,2106,235,886,282,23,283978,194846,11212,8814,22378,2116,11311,2498,118,2036,92,892,258,81,31,3,82928,7814,261,198667,82658,19231,163604,19390,15405,1843,19906,16744,2304,19297,1833,1532,219,11644,19166,2341,936,92,1168,1938,275,83,14,8068,15616,739,19345,2340,719,1872,219,47439,22575,18699,2084,1181,1965,283,884,179,15,2423,206,859,213,14,23013,2052,2372,1852,188,1973,2254,301,1900,241,188,37,2276,287,885,198,172,19,263,274,52,160,28,22,7,2670,2253,251,919,226,228,31,106,420,238,12,289,261,247,33,40,90,32,25,3,106,200,19,36,26,17,6,1,6,4,0,15,19,16,9,5,1,0,21,0,6,4,1,0,0,1,0,0,0,0
265314,781145,92115,1558068,1578898,176824,91309,174819,20041,44959,9880,534,781396,189176,9974,1544615,169499,188634,22549,173660,22560,21996,2530,185612,1564785,173285,187463,20453,193250,20103,176044,20251,21066,2145,22831,176812,18942,21414,2524,11495,2630,20041,2424,2559,253,10020,2527,43,87799,19660,20866,2197,1165,2591,282,1124,281,3,267442,178099,9799,10240,19790,2278,9949,2230,116,2345,119,680,288,136,35,0,98292,10438,334,169803,97282,23035,191920,20555,20425,2465,23439,23314,2652,21760,2447,2426,233,9151,21847,2495,1173,157,1372,2613,348,123,20,11248,22946,1281,23265,2610,1072,2826,267,43521,18833,21232,2644,1329,2369,303,1291,314,10,2778,37,1214,280,2,19225,2235,2556,2327,281,2774,2608,319,2487,309,280,38,2515,276,1244,354,249,42,289,247,7,307,41,32,1,2054,2633,304,716,286,319,28,163,643,324,9,294,267,264,38,47,158,39,43,5,137,305,19,35,33,35,1,2,11,4,0,2,18,30,1,2,2,0,42,0,12,2,1,1,1,0,0,0,0,0
254681,756986,103328,1514498,1499780,165256,102096,163849,23227,41711,8900,643,745537,203954,13815,1501880,173852,203693,20499,163014,20528,23158,3029,204250,1490159,163019,202385,22141,203009,27338,160941,22814,22171,3205,20470,165343,18932,22645,2297,11852,2893,17655,2342,2591,353,11619,3086,580,82940,17664,22508,2515,1287,2223,378,1536,337,63,245376,161349,8971,11341,17506,2514,8916,1940,153,2500,175,645,241,130,34,1,100196,13601,581,170911,101067,20145,201374,23339,27443,2753,20116,23284,2919,22265,2760,3122,387,9969,22460,2323,1515,134,1037,2535,295,184,25,11703,26601,1519,20054,2997,1839,2667,387,41427,18733,22495,2235,1022,2616,332,1498,322,23,2991,576,1526,425,68,18591,2727,2194,2971,344,2348,2268,318,2532,359,332,38,2313,308,1409,270,370,50,281,296,123,355,50,33,16,2054,2164,194,695,235,239,30,137,645,328,42,209,263,308,29,33,140,42,36,4,141,324,19,29,49,34,8,5,8,4,0,65,25,50,17,7,2,0,36,4,2,5,5,4,2,5,0,0,0,0
269004,817629,99470,1630786,1624299,183359,100634,186028,23663,46503,10347,679,820210,194761,11378,1644529,191455,193437,24112,187190,24221,21279,2934,198194,1637752,187651,196849,22669,189539,22904,186121,23200,22166,2779,23698,187451,21650,22112,2688,10188,2892,21312,2924,2355,360,11904,2905,221,93938,21412,23021,2703,1227,2743,361,1313,329,27,271199,185685,10618,11775,21131,2716,10563,2378,151,2615,120,860,293,137,41,2,93398,11005,465,191952,93672,23446,191756,22534,22205,2876,23294,20221,2800,21382,2773,2386,338,11097,21436,2693,1245,177,1446,2333,326,131,20,10254,22923,1226,23909,2776,1301,2726,368,47660,21951,22305,2713,1514,2493,345,1355,273,16,2740,192,1401,343,20,22124,2684,2690,2574,322,2523,2665,348,2332,294,287,37,2843,311,1322,348,308,37,372,309,50,290,36,19,6,2514,2636,311,778,337,292,43,172,533,357,28,339,289,293,45,39,113,45,38,8,153,357,18,43,36,43,5,1,10,3,1,26,20,41,4,6,2,0,43,2,10,5,3,5,0,0,0,1,0,0
265144,788270,107887,1585843,1597409,177711,107641,177872,25565,45614,10052,762,790907,207357,13270,1578181,189026,208653,23044,177367,23085,23297,2534,211715,1591176,177215,213571,23671,206871,26293,177722,24945,23419,3255,22537,179228,21234,23440,2601,11422,2583,20229,2760,2546,315,12715,2578,38,89423,19588,24396,2915,1365,2620,279,1474,286,3,267831,179719,10101,12848,20036,2881,9994,2233,172,2767,196,799,309,140,41,0,101391,12559,509,189043,100811,22402,204616,24743,25447,2811,22542,22395,2447,22585,2785,2770,288,11484,22759,2561,1434,162,1245,2523,272,175,14,11381,27048,1545,22750,2464,1534,2824,314,44528,20948,23476,2566,1203,2804,273,1432,341,20,2468,33,1564,312,2,21285,2982,2529,2865,329,2510,2546,257,2497,242,325,24,2859,287,1599,334,352,25,251,253,6,375,34,27,0,2471,2515,264,797,328,288,33,171,613,271,24,275,298,268,23,27,152,31,29,4,165,339,19,30,38,39,1,0,7,1,0,2,14,33,0,5,2,0,26,1,9,4,0,2,0,0,0,0,0,0
231748,693105,85723,1398209,1419538,147525,86279,147923,14196,37721,7738,275,702108,168140,11293,1393552,151643,169892,18653,146497,18837,20720,1554,171208,1415901,147152,173849,18308,168990,22367,149263,14343,17902,1917,19101,147670,16155,17986,2010,10192,1491,15558,1620,2234,123,7244,1521,35,74092,15711,18282,1497,854,2025,150,1198,160,2,241102,151717,7869,7451,15968,1513,8053,1568,74,1512,88,600,152,95,7,0,84366,10729,492,153928,83520,18837,168274,18584,22025,2470,18848,20624,1546,17736,2508,2629,249,8420,17754,1976,1128,132,1022,2117,169,149,8,10149,20658,1305,19027,1501,1392,2311,205,36159,15865,17801,2025,1024,2156,174,1068,281,7,1549,26,834,219,6,16418,1455,1964,2286,226,2214,1948,164,2147,213,298,14,2150,147,1112,252,307,26,175,161,10,216,15,24,2,1725,1960,202,546,181,228,16,160,611,210,8,225,237,164,14,19,126,17,21,1,97,166,10,17,18,29,1,0,3,2,0,3,8,24,1,3,1,0,17,0,9,4,0,3,0,0,0,0,0,0
228156,687627,72100,1373450,1352292,140926,72448,140585,14011,34779,7240,321,679290,144612,7686,1378634,141727,144393,15362,141598,15474,17146,1825,144726,1358125,141839,142088,15067,142762,15021,139508,13874,14691,1465,15347,140268,14492,14793,1493,8432,1800,14408,1424,1797,181,7029,1813,27,70367,14453,14796,1368,840,1544,194,806,169,3,219382,137378,7112,6741,14426,1421,7033,1472,62,1405,84,482,153,86,12,1,70728,7613,249,140044,72035,15177,143352,14775,15216,1576,14979,16762,1878,14699,1620,1778,212,7135,14678,1609,756,91,808,1770,183,113,11,8627,15073,874,14973,1813,829,1705,196,35573,14561,14801,1608,837,1741,201,767,188,12,1818,29,670,191,3,14284,1461,1569,1607,147,1807,1635,205,1717,215,191,25,1599,191,763,177,146,20,207,177,3,173,19,14,1,1445,1553,172,522,149,191,15,92,476,200,12,174,158,172,14,27,115,31,21,4,100,147,12,20,18,16,2,1,3,2,0,2,14,22,0,0,3,0,20,0,4,3,0,1,0,0,0,0,0,0
276576,819450,138018,1638738,1655689,198804,137442,196538,32279,48589,12024,906,820614,271957,23815,1628213,195144,272771,34581,196509,34769,30288,4677,268943,1644465,196869,272614,32614,267889,46667,198016,31431,31996,5470,33731,191772,23686,31536,4068,14850,4619,23636,4008,3698,511,15825,4673,205,95645,23696,32077,3734,1819,4005,527,2668,483,30,278668,199978,12001,15958,24260,3854,12042,2964,258,3847,288,924,450,190,59,2,134888,23285,1373,195624,134242,33756,266155,32163,46038,5879,33708,30094,4602,31596,5840,5164,846,11693,30894,4075,2632,366,2138,3536,548,278,47,14463,39381,2139,33787,4539,3502,4886,708,47302,23263,31061,4060,2082,3442,540,2276,497,23,4511,199,2378,714,34,23314,3735,4013,5323,689,3764,3935,571,3467,507,614,91,3901,557,2243,572,790,80,604,515,48,519,74,100,6,2911,3958,469,921,528,446,65,323,793,534,35,510,447,513,92,74,189,63,62,13,198,577,37,53,77,60,6,6,13,7,0,30,36,70,5,14,11,0,64,2,18,14,4,10,2,0,2,1,0,0
282115,861236,79048,1721013,1737855,208072,79976,208760,17724,51152,12610,457,876564,165033,7974,1734436,209496,164559,20416,211581,20803,18855,1914,164321,1753983,211138,165724,19617,166716,16613,213325,18440,20188,1910,20721,203683,25472,19712,2501,9352,2050,25406,2254,2344,227,9096,2001,551,102277,25516,19155,2179,1034,2541,213,956,275,63,298029,215519,12875,9241,25637,2161,13106,3136,131,2267,117,1077,332,139,34,3,85536,8608,328,214101,84620,21256,168166,20091,17079,2177,21759,19567,2066,20901,2222,1977,228,12982,20049,2656,1001,138,1297,2314,305,124,14,9645,15526,897,21479,2082,826,1920,214,50920,25756,19338,2532,1336,2343,255,926,252,17,2094,590,878,203,64,25821,2322,2506,1977,224,2545,2499,251,2351,240,237,32,2451,243,895,231,191,22,295,284,145,208,29,18,15,3172,2617,326,1042,303,312,27,139,591,259,10,325,324,251,29,33,138,26,37,7,133,231,17,35,24,27,1,6,7,1,0,66,18,36,9,4,0,0,41,3,11,7,6,5,0,1,1,0,0,1
280541,825793,74891,1657663,1667868,194468,73894,193321,16402,48221,11235,443,824422,149018,6974,1645453,190833,150061,19222,192039,19304,17795,1619,151036,1654420,190607,152492,17385,153482,14478,192600,16466,17674,1543,19574,190455,22022,17304,2303,9099,1615,22359,2123,2069,186,8156,1585,27,95421,22501,17273,1869,951,2220,164,869,180,2,279308,193227,11271,8219,22355,1895,11173,2670,111,1946,84,867,253,119,20,0,75629,7300,245,190497,75251,19116,152457,17313,14471,1889,19377,18049,1568,17732,1774,1757,168,10992,17605,2242,815,123,1226,1995,204,95,6,8948,13431,764,19485,1614,656,1743,151,47084,21966,17299,2212,1125,2113,218,802,218,8,1586,51,709,163,4,22102,1938,2281,1669,202,2231,2265,174,2050,201,218,18,2215,167,726,200,146,24,225,213,13,181,9,14,0,2640,2306,295,896,234,283,24,126,541,196,16,295,242,172,28,17,131,27,18,1,123,166,9,23,13,25,1,1,6,1,0,3,6,21,0,2,2,0,25,0,6,5,0,2,0,0,0,0,0,0
234907,711017,87714,1420523,1423210,154125,88171,154388,20001,37897,8450,536,716868,174634,11660,1426870,149821,174255,19104,155951,19305,20537,2443,179262,1430103,155968,179819,19273,177154,23629,155602,19660,19262,2661,19623,151921,16127,18945,2077,10281,2528,16898,2232,2329,275,10234,2414,541,76563,17047,19163,2185,1141,2137,298,1292,264,57,239962,156616,8425,10218,17085,2139,8367,1859,143,2203,157,568,234,142,36,3,87358,11589,516,150362,87238,19276,178374,18541,23470,2631,19222,20419,2332,19099,2544,2695,368,7992,18728,1971,1250,140,1043,2267,272,139,14,10345,22034,1293,19832,2534,1571,2408,342,38471,16192,18930,2161,1085,2111,261,1078,288,20,2364,571,1201,324,64,16465,2102,2166,2486,314,2274,2125,264,2176,275,291,39,2034,243,1118,243,325,26,254,285,134,286,32,25,16,1686,2082,227,592,218,243,24,140,591,288,14,238,225,267,36,36,138,26,34,3,126,266,11,33,30,25,3,5,8,2,1,67,19,41,9,9,1,0,26,1,15,1,7,3,0,1,1,1,0,1
272357,816601,85629,1630404,1626465,185155,85491,184983,19128,46720,10443,531,818147,169535,8633,1628570,189687,168775,19036,184509,19122,17532,2301,170632,1626521,185081,169874,19571,166894,17407,184774,18782,19176,1913,19007,186739,21765,19252,2186,8668,2324,20982,2113,1939,267,9510,2297,41,92933,20860,19700,2141,973,2153,240,1036,294,5,271821,184551,10466,9589,21052,2200,10399,2468,107,2040,107,846,205,106,37,0,82858,8561,285,189941,82933,18853,167202,19991,17031,2032,18858,17121,2210,18985,1934,1820,220,11148,18940,2260,970,143,1053,2002,240,88,13,8738,17366,913,18848,2219,868,1937,255,46749,21600,19358,2254,1088,2025,243,1023,201,20,2211,40,975,213,2,21849,2116,2202,2068,233,1955,2121,268,1939,232,206,33,2188,312,1038,227,205,22,258,249,11,205,31,31,1,2466,2127,225,801,259,223,21,104,444,217,17,256,253,269,23,30,105,34,29,4,107,194,12,33,16,31,3,2,3,3,0,4,17,23,1,4,2,0,26,2,4,3,0,3,0,0,0,0,0,0
267584,813315,69508,1640841,1655671,190260,70413,192588,15198,46666,11121,426,823119,136663,6014,1651393,189897,138450,14430,193396,14242,15335,1574,138803,1662425,193880,139153,16564,134138,11526,193970,14837,16387,1281,13937,187156,22225,15939,1677,7390,1494,22472,1564,1837,163,7641,1467,44,93302,22305,16441,1716,771,1659,160,700,195,3,276879,196205,11378,7649,22552,1825,11417,2696,105,1795,76,915,202,101,13,0,67684,5513,171,191930,67459,14137,135625,16278,11391,1126,13938,15170,1397,16211,1210,1301,130,11000,15377,1658,637,53,734,1794,151,75,12,7685,9920,551,14024,1446,382,1015,99,46483,22073,15640,1764,686,1813,134,598,113,8,1484,25,504,112,4,22477,1759,1678,1370,124,1519,1674,175,1793,159,132,15,1618,185,591,111,118,10,142,177,9,104,13,20,0,2618,1696,183,881,183,204,15,72,393,172,4,176,172,152,13,20,98,12,26,2,111,108,2,15,15,9,1,1,3,4,0,1,5,4,1,1,1,0,20,1,2,1,0,2,0,0,0,1,0,0
266247,814359,89929,1611915,1614084,185977,88919,187703,21092,46300,10906,622,823046,183333,9823,1628479,190832,181965,20969,189131,20861,20179,2415,183044,1627815,188907,183207,20412,184663,19880,189408,21602,21082,2304,21271,186422,22344,20909,2510,10166,2430,21740,2499,2267,302,10962,2614,381,93436,21804,20897,2479,1219,2450,268,1123,302,39,274267,189704,10939,10870,22000,2427,10930,2532,140,2627,127,879,304,134,30,1,93283,10177,337,193028,92563,21575,186195,21295,20366,2280,21450,20657,2576,21470,2384,2212,257,11434,21292,2547,1158,119,1194,2383,317,133,19,10437,20803,1202,21538,2571,1123,2448,272,47035,22187,21017,2449,1244,2351,274,1205,257,14,2548,407,1263,277,41,22275,2497,2453,2289,278,2389,2533,287,2281,297,248,28,2440,320,1160,304,255,26,317,289,74,273,45,35,8,2661,2489,293,908,329,255,32,118,580,268,24,288,271,307,39,37,140,42,31,5,116,282,10,24,27,35,5,7,9,4,0,53,14,30,9,4,1,0,30,0,8,2,8,5,0,1,1,0,0,0
244400,736155,79086,1474750,1512997,155330,79392,155120,14237,41783,8085,304,755839,153001,7165,1477664,165700,152648,17142,155672,17458,15784,2118,154890,1510804,155849,158434,16607,148739,13741,159884,13638,16048,1244,16617,164040,17435,16973,1788,7600,1974,16194,1568,1711,201,6833,1988,224,81717,16238,17429,1375,663,1825,191,813,235,17,263949,164249,8549,7347,16729,1562,8666,1700,68,1502,55,636,166,62,21,0,75218,6679,172,170574,73511,16607,149468,17203,13560,1641,17103,15732,1829,15293,1507,1345,143,9444,15752,1905,695,75,985,1593,181,81,17,7555,15523,800,17191,1924,577,1759,173,39939,17520,16320,1734,976,1805,216,844,177,19,1961,205,639,168,19,17829,1547,1812,1489,145,1821,1811,195,1612,204,163,18,1977,213,870,169,144,15,237,203,44,147,24,19,4,1915,1859,206,557,151,179,16,88,402,186,18,183,198,188,27,23,60,19,23,2,106,127,3,19,12,17,4,3,5,2,0,23,13,27,6,2,0,0,27,2,12,5,1,4,1,0,0,0,0,0
267802,820915,79231,1632132,1634912,182297,79855,184499,20643,46830,10407,682,830446,159637,7073,1649551,185726,158511,17698,186679,17971,17956,1345,161484,1652267,186556,161442,17885,160100,14292,186592,21145,18166,1920,18059,188648,20901,18008,2007,8926,1370,20598,2304,2025,183,10457,1430,200,94345,20986,18462,2260,1167,1970,189,813,162,33,277477,186008,10434,10512,21021,2420,10565,2347,166,2425,128,811,269,129,26,2,79647,7014,218,186673,79252,17733,161230,18133,14237,1641,17928,18009,1365,18065,1624,1649,117,10545,17995,2018,788,93,1006,2018,156,97,1,9132,15544,805,18167,1380,669,1669,122,48200,21154,18360,2040,1015,2016,141,859,210,4,1393,227,1019,107,22,21278,2350,2017,1654,237,2064,1980,159,2015,164,200,13,2064,137,887,185,151,12,154,131,42,244,14,10,3,2327,2042,240,853,235,235,19,86,511,164,5,197,227,150,13,21,112,22,15,2,118,206,14,21,19,23,1,4,4,2,0,26,4,16,5,1,1,0,19,1,2,1,1,1,0,1,0,0,0,0
245950,723268,101708,1452301,1469421,158407,101438,156966,22426,40149,8571,596,725489,191440,13175,1438561,159503,191939,20583,156279,20317,19017,3131,195707,1454158,155794,197025,22032,186976,25624,156617,21303,20629,2908,20029,156783,17342,20887,2184,9363,3130,16868,2204,2117,342,10802,3126,216,79134,16727,22089,2409,1040,2289,350,1507,329,28,247015,159548,8691,10941,16868,2515,8784,1864,145,2330,155,613,251,99,48,1,92117,12195,558,159086,91173,19216,186444,20955,24621,2746,19741,18493,2900,19666,2641,2500,426,8877,19893,2130,1355,147,1076,2049,276,110,18,9190,24572,1230,20225,2846,1630,2572,416,38625,17179,20411,2187,1074,2114,300,1420,256,26,2839,194,1360,350,24,17204,2248,2141,2813,302,1922,2206,299,2051,307,274,41,2203,340,1387,303,326,46,338,328,47,274,34,30,5,1823,2131,232,619,254,211,40,134,457,294,25,236,213,334,30,38,74,32,32,7,113,320,15,31,36,26,5,0,4,6,1,15,24,34,6,13,1,0,32,0,9,4,4,9,0,2,0,0,0,0
280866,844506,77809,1686302,1680257,194140,77301,194270,16558,48189,11309,459,840615,153089,6452,1687601,189447,152858,19254,193872,19515,17207,1850,156234,1677240,193848,155163,17901,153962,13098,193108,16387,17866,1321,19486,193924,21730,17812,2237,8512,1832,22248,1992,1937,204,8170,1892,34,96651,22392,17937,1928,878,2237,173,761,187,1,275901,191627,10911,8005,21898,1932,10935,2630,99,1881,78,852,259,111,16,1,74886,6340,149,188854,75903,19046,153493,17299,12872,1669,18893,16788,1863,17584,1588,1422,137,10633,17886,2202,725,124,1225,1998,229,71,12,8594,13617,777,19520,1850,508,1802,141,49143,21934,18084,2255,1199,1914,218,761,203,13,1799,31,705,149,0,21555,1834,2236,1462,161,2103,2239,191,1945,191,168,25,2237,211,762,216,122,20,228,201,7,169,12,18,0,2419,2155,296,828,237,248,35,96,462,187,12,258,219,184,25,15,135,33,18,2,86,191,9,26,21,25,6,0,5,2,0,3,14,23,2,1,1,0,19,0,7,2,0,1,0,0,0,0,0,0
279627,846423,76769,1673889,1659067,189196,76440,190355,19074,47742,10904,542,842964,151222,7148,1682669,186789,149635,17520,192141,17786,17696,1716,154906,1667526,192141,153909,17509,151704,14423,190220,19005,17228,1851,17769,194435,21645,17225,1988,8682,1733,21640,2215,1939,237,9718,1661,28,97043,21746,17881,2175,1036,2064,209,835,172,3,277159,188124,10876,9665,21679,2162,10531,2450,147,2149,107,819,251,126,26,2,74106,6764,282,186139,73906,17473,152088,16842,14226,1649,17220,17046,1628,16892,1618,1632,146,10388,17415,1973,837,99,978,1964,184,103,12,8972,13406,768,17794,1737,655,1568,139,49335,21247,17776,2039,980,1986,210,760,196,11,1641,35,816,172,4,21202,2093,2031,1647,216,2045,1987,184,1910,218,202,16,1915,183,785,187,145,17,196,196,8,201,21,24,0,2308,1984,215,796,251,222,17,104,521,199,10,225,219,180,21,23,116,26,19,2,108,177,5,19,16,29,3,0,4,0,0,3,7,13,0,3,2,0,20,0,6,1,1,0,0,0,0,0,0,0
287511,837775,107565,1676053,1643912,196052,105865,193708,25988,47287,11303,788,809389,203783,12772,1653213,200092,203825,22448,190800,22482,23044,3093,208016,1623584,190819,203536,24483,203564,24978,187020,24692,23542,3070,22146,190516,23103,23336,2521,11591,3134,22279,2759,2786,377,12546,3197,217,95100,21906,23930,2975,1421,2516,380,1445,362,27,259145,183341,10938,12208,21763,2861,10672,2617,167,2755,208,949,308,174,33,2,96838,11949,471,192688,98872,21377,200730,24241,24260,2550,20916,21485,2891,23055,2562,2658,354,11633,23071,2486,1368,125,1173,2597,303,133,36,11268,25164,1413,21634,3084,1459,2677,380,47718,22855,23484,2476,1135,2717,315,1460,298,19,2945,199,1510,346,23,22377,2990,2417,2748,306,2442,2464,309,2520,323,276,37,2634,360,1464,312,357,35,308,362,52,332,47,48,4,2762,2414,260,919,348,249,43,140,592,337,20,237,316,315,39,31,145,38,34,4,194,293,10,35,43,32,7,2,10,8,0,17,18,45,5,6,5,0,40,2,4,1,4,2,1,2,0,0,0,0
280304,831221,94653,1665863,1647155,192582,94482,192018,18555,47378,11154,443,816798,187561,9648,1657137,201002,188138,23792,190548,23504,21988,2336,188575,1636654,191583,185426,21633,189022,19171,189253,18523,21860,1882,23269,189152,23269,21643,2682,11070,2335,22226,2300,2566,218,9355,2260,380,94726,22025,21353,2188,1116,2693,211,1170,274,34,266515,187562,10942,8973,21742,2030,10677,2537,121,2028,86,880,286,108,20,1,92688,9421,291,197280,93995,23403,188639,22507,19127,2412,23155,21482,2261,21609,2378,2251,206,12003,21728,2838,1120,133,1380,2486,279,129,8,10647,21469,1224,23430,2275,1006,2706,240,47514,22984,21753,2678,1406,2587,292,1223,304,16,2217,370,1085,208,45,23130,2202,2694,2196,234,2691,2713,271,2554,281,280,23,2765,289,1205,335,198,28,282,276,105,247,44,31,8,2823,2738,332,914,287,319,21,114,628,256,9,371,339,270,29,35,125,41,18,2,138,235,24,29,21,30,3,3,5,1,0,50,13,23,10,2,0,0,35,0,13,6,3,3,1,3,0,0,1,0
234525,663929,93094,1319828,1325385,142871,89206,138141,18317,34229,7521,500,641323,182108,12163,1272715,127284,181804,19476,132748,18262,18160,2554,179652,1275894,133534,180213,19156,186755,24211,134025,17977,19278,2490,18972,133075,13366,19373,2080,9394,2344,14328,1906,1985,270,8543,2484,378,66555,13715,18447,1851,916,1864,266,1262,242,40,214112,134466,7252,9002,14044,1900,6944,1482,98,1897,129,448,196,82,25,0,92659,12296,543,121529,92551,18707,182161,18073,24432,2500,18768,18150,2447,19567,2613,2498,302,6003,19457,1907,1370,132,975,1983,269,124,16,8862,24405,1240,18281,2485,1558,2520,343,31660,12630,18667,1971,899,1771,241,1262,291,11,2498,385,1268,345,39,12588,1687,1965,2609,232,1791,1972,238,1941,245,262,42,1746,232,1295,301,340,29,271,234,90,239,31,30,12,1287,1945,221,466,187,226,32,130,429,263,16,194,170,280,30,28,77,20,27,3,69,273,21,24,29,25,4,3,7,1,0,36,27,28,9,4,3,1,23,2,3,5,4,7,1,1,0,1,0,0
269557,812534,87292,1625532,1637598,182445,88017,182898,19237,46815,10432,532,818922,175061,9091,1627135,187281,175426,19419,183465,19497,17633,1919,171455,1641942,184290,172351,19774,170078,17274,185478,18987,19809,1974,19436,186962,21070,20088,2143,8433,1855,20717,2144,1956,190,9328,1893,33,93604,20906,20157,2198,990,2266,214,1037,237,7,276623,186555,10388,9647,20788,2214,10541,2276,106,2195,119,779,239,105,23,0,87797,9055,281,189674,87114,19663,170729,20206,17446,2038,20028,17644,1898,19689,2014,1773,172,10889,19760,2250,1018,116,1119,1995,216,82,10,8558,17896,903,19321,1837,831,2036,191,46482,21105,19953,2260,1076,2055,236,1019,195,13,1928,26,1005,193,4,21131,2205,2265,2064,210,2049,2239,214,1948,180,184,24,2308,232,1099,250,185,23,218,221,5,206,22,20,0,2405,2177,244,795,251,198,20,136,428,177,11,240,198,203,25,25,109,20,19,2,104,228,10,21,27,30,4,0,4,5,0,3,5,24,0,6,1,0,21,0,6,6,0,0,0,0,0,0,0,0
