275692,834778,99824,1664020,1642946,189976,99939,191171,23746,47129,10653,706,825388,205839,11732,1668686,189639,205681,24051,191763,23639,22963,3355,200407,1649454,191743,197976,23037,205138,23183,188916,24601,23508,2713,23563,191335,21603,23293,2694,11386,3341,21936,2772,2575,392,12025,3383,32,95624,21815,22754,2673,1326,2805,370,1395,378,1,268564,186876,10815,11643,21704,2684,10503,2378,158,2784,154,846,328,158,51,1,104413,12092,424,187165,105517,24388,205872,23193,23779,2699,24071,23164,3551,24138,2833,2715,357,10554,24664,2719,1434,160,1396,2684,380,135,26,11460,24407,1398,23671,3435,1332,2920,369,48707,21502,23785,2741,1442,2615,359,1444,302,31,3400,33,1479,379,3,21500,2808,2802,2713,332,2770,2848,412,2690,377,328,42,2713,410,1452,351,327,57,368,367,11,314,49,42,0,2392,2628,316,787,331,315,49,171,636,380,26,329,323,396,44,46,148,39,36,7,128,389,17,41,59,29,4,1,4,6,0,3,28,48,1,4,0,0,33,5,5,4,0,5,0,0,0,0,0,0
227093,693515,78735,1385435,1370586,144871,79231,146274,15432,35141,7491,402,691335,158120,8831,1398264,143756,157718,15315,146892,15594,14003,1193,154458,1382528,147015,152024,16641,152050,17041,145929,15703,16479,1721,14795,143460,15210,16264,1625,6824,1138,15500,1530,1435,115,7815,1186,203,71702,15752,16724,1655,703,1660,132,898,131,24,225973,143430,7345,7518,15047,1668,7483,1588,85,1632,82,524,154,80,11,0,76778,8626,342,144121,78243,15431,153356,16225,17056,1740,15259,13645,1209,16436,1689,1559,131,7432,16303,1557,893,87,706,1476,121,58,2,6861,16901,767,14897,1199,955,1709,127,36911,15373,16421,1631,739,1465,118,917,155,3,1150,207,870,152,22,15043,1667,1613,1822,178,1388,1658,100,1510,109,144,6,1611,138,903,165,196,14,102,122,43,141,9,14,3,1549,1564,160,522,134,140,14,86,286,124,3,179,141,133,10,7,61,10,8,0,65,159,2,10,11,18,1,1,4,1,0,15,3,10,5,3,0,0,10,0,3,1,3,0,0,1,0,0,0,0
271871,807401,104045,1610653,1613645,183441,103482,181292,23007,46549,10180,643,802940,211614,13213,1602375,183901,209801,23424,180620,23449,24612,2795,205358,1605542,179954,205941,23202,210728,26415,180334,23273,23694,2869,23272,184118,20608,24409,2617,12304,2922,20611,2526,2719,314,11287,2827,353,92448,20385,23370,2544,1312,2690,312,1502,308,39,268522,180891,10290,11320,20252,2599,10269,2225,133,2580,174,763,265,164,30,1,107251,13488,559,182210,107786,23859,210030,23690,26936,2974,23476,24712,2847,23955,3068,3112,387,10484,24773,2684,1541,152,1334,2674,306,198,18,12064,26032,1551,23073,2910,1657,2961,392,45834,20421,23981,2678,1286,2757,319,1553,345,16,2872,381,1400,366,51,20429,2613,2691,3006,333,2629,2620,345,2771,333,328,39,2677,318,1511,322,389,38,339,342,92,349,43,43,8,2329,2661,298,727,288,308,30,162,705,346,25,265,306,331,36,40,145,35,41,4,167,350,18,27,49,36,2,6,14,2,0,46,19,42,12,5,1,0,37,2,12,4,4,1,2,1,2,0,0,0
253621,767878,88078,1549874,1551563,171234,89497,172509,19322,42832,9560,531,771920,174584,10178,1559929,179134,175238,19242,173156,19432,20784,2400,179098,1558170,174231,178389,19835,175356,20555,173575,18807,19567,2178,19193,171638,19980,19635,2166,10481,2431,19391,2024,2203,228,9550,2455,29,86502,19547,19937,2173,1105,2277,239,1136,291,1,257059,173753,9604,9555,19255,2162,9696,2136,111,2111,117,760,232,124,38,0,85999,9725,366,179837,86143,19156,175894,20128,20584,2203,18955,20456,2435,19312,2214,2289,276,10322,18971,2235,1135,111,1040,2196,259,122,20,10308,20081,1211,19384,2427,1212,2211,268,43251,20119,19641,2168,1066,2340,243,1143,259,17,2294,29,1071,287,6,20259,2117,2136,2139,241,2270,2161,246,2253,260,272,36,2255,277,1091,202,228,30,278,260,4,240,27,31,2,2324,2173,233,742,240,219,28,114,595,322,15,250,287,272,25,36,135,36,32,5,129,241,16,39,38,24,3,0,7,1,0,4,9,33,0,2,0,0,34,1,11,2,0,4,0,1,0,0,0,0
227641,704148,60059,1408498,1420156,147047,61615,150122,13414,37175,7830,321,720242,128842,6054,1429335,143992,129219,13830,152574,13930,11869,875,125357,1442063,152484,126554,12900,128900,12315,153823,14469,13695,1376,13813,150154,15362,13510,1486,5878,852,16138,1503,1212,84,6950,902,17,74905,16368,12720,1390,661,1484,119,639,80,1,244581,155556,8065,7071,16185,1441,8159,1677,66,1458,82,599,166,61,10,1,68233,6681,214,147894,67190,14497,130878,13119,12960,1315,14795,12501,987,14184,1477,1222,110,7423,13995,1476,696,63,767,1301,98,53,5,6069,11129,482,14274,959,554,1239,93,37960,15376,13713,1375,797,1192,98,579,111,2,919,32,661,77,2,15595,1484,1500,1323,140,1395,1604,112,1288,99,119,7,1490,97,577,132,121,10,91,99,3,123,6,4,2,1561,1562,166,554,164,143,13,72,292,70,6,149,141,108,9,13,75,12,6,0,58,138,5,8,10,15,0,0,0,1,0,2,3,9,1,3,2,0,6,0,5,1,0,1,0,0,0,0,0,0
234251,697771,87626,1395895,1384165,141538,86436,140696,18691,36217,7117,491,689298,179113,10771,1388023,142766,177310,18518,140394,18267,20001,2168,174232,1377315,140238,172722,17961,179895,21569,138377,19339,18375,2347,18383,145236,14310,18809,1912,10246,2227,14168,2015,2088,260,9562,2081,20,72667,14133,18185,1891,1079,1834,240,1157,227,1,226299,137332,6938,9207,13921,1863,6922,1382,106,1928,137,435,187,107,20,1,91372,11382,457,140522,91567,19045,179067,18671,22313,2310,18448,20812,2322,18693,2374,2488,252,7297,19562,1918,1220,123,967,2167,211,162,13,10208,21983,1251,18634,2252,1335,2349,257,36654,14241,19030,1904,1035,2120,210,1215,267,14,2292,24,1238,274,9,14285,1888,1924,2242,235,2194,1925,227,2073,267,268,26,1804,261,1170,243,274,25,202,212,4,280,33,33,1,1346,1919,187,470,183,194,14,124,597,274,10,188,206,217,13,16,116,26,46,0,115,263,13,14,24,38,3,1,6,5,0,1,13,24,0,3,2,0,21,1,6,3,1,3,0,0,0,1,0,0
268167,798167,66784,1584805,1559671,176084,65889,175311,16627,43345,9772,522,783002,138348,5740,1580388,180190,137240,15122,174632,15107,14971,791,134236,1554164,175438,131738,14437,140586,11697,172193,17073,15242,1493,15339,175469,19846,15523,1688,7657,837,19342,1957,1691,113,8534,839,29,87831,19397,14658,1842,905,1720,84,628,87,3,253074,169676,9428,8205,19144,1812,9220,2109,103,1884,80,697,204,114,14,0,70890,6438,160,176155,71540,15989,140619,15751,12265,1332,15532,15305,949,16022,1400,1301,78,10119,16269,1742,749,73,840,1739,104,87,3,7611,11270,575,15084,881,514,1292,56,44308,19893,15347,1650,876,1734,91,661,164,2,878,32,746,61,4,19418,1956,1746,1359,151,1707,1770,113,1665,102,146,3,1713,97,615,132,118,6,93,109,6,162,3,8,0,2103,1713,213,721,234,180,12,75,381,94,3,172,202,114,14,9,82,6,5,0,113,154,9,13,6,24,0,0,10,0,0,3,2,11,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0
268559,823194,66288,1649234,1644014,187473,67582,189104,14665,46286,10742,416,826765,134653,6053,1669549,178983,135054,16674,190521,16924,16591,1551,139609,1661868,190136,139744,15656,138110,12879,190767,14681,15463,1303,17280,187566,20367,15267,1897,8283,1600,21670,1934,1931,171,7754,1609,27,94093,21769,15674,1679,899,1928,159,709,188,4,272756,189363,10636,7654,21668,1719,10732,2474,98,1702,69,811,213,99,16,0,66457,6125,220,180051,66927,16777,139642,14761,12661,1655,16670,16314,1560,15578,1493,1542,173,9616,15265,1822,706,111,1003,1828,201,94,14,8459,10979,655,17519,1556,541,1438,148,47627,20784,15714,1926,1001,1879,209,590,163,6,1621,20,544,131,4,20580,1546,1937,1455,158,2033,1972,194,1949,183,181,22,1863,168,562,147,121,16,195,188,4,149,17,15,0,2189,1998,238,797,178,242,25,92,501,189,10,234,210,190,22,19,114,17,27,6,89,146,15,23,18,19,0,0,3,1,0,3,8,11,1,1,1,0,25,1,3,2,0,5,0,1,0,0,0,0
254005,744298,90946,1499589,1528519,166002,90299,163655,20251,43024,9123,579,750088,179773,10942,1483515,156744,181591,21108,162307,20915,18044,2294,175287,1506159,162683,176918,19696,177782,21421,165013,20080,19994,2432,20710,165984,17114,20277,2302,9031,2162,17770,2293,2062,245,9602,2173,592,82744,17850,19968,2124,906,2312,259,1193,266,73,260179,168048,9052,9906,17871,2192,9173,1974,138,2239,154,672,259,103,16,2,91543,11106,437,158530,90675,20950,175366,19197,21120,2547,21288,18694,2217,19848,2626,2174,269,8315,19890,2203,1180,147,1300,1971,239,87,12,8660,20361,1083,20475,2159,1242,2409,261,40167,17381,19650,2298,1257,1865,266,1193,271,9,2156,519,1146,220,59,17473,2060,2221,2480,270,2071,2231,243,2010,265,246,39,2262,234,1122,306,311,31,264,229,129,250,30,29,9,1812,2287,260,604,228,219,28,140,547,263,10,238,189,256,22,33,128,25,29,3,92,286,24,31,30,33,3,5,6,3,0,56,14,43,22,6,0,1,21,1,15,4,7,2,2,2,1,2,0,0
251153,750883,80300,1499972,1508788,164126,80136,163208,16250,41695,9049,386,750767,154512,7650,1495059,164916,154686,17357,162795,17118,16299,2579,159748,1503481,162333,160840,17461,154354,15787,164200,15668,16888,1576,17482,163810,18014,16956,1914,8163,2520,17749,1744,1817,269,8029,2552,19,82216,17661,17620,1708,793,1867,250,838,246,4,253434,163910,8913,8156,17957,1830,8999,2002,96,1698,79,649,187,78,39,0,75080,7135,218,165177,74448,16574,153847,17055,14930,1683,16746,15673,2339,16016,1630,1536,236,9086,16152,1888,776,92,914,1701,286,68,7,8175,16421,923,17389,2375,762,1748,250,40489,17925,16724,1904,915,1798,264,920,179,21,2360,18,801,231,3,18154,1734,1808,1619,162,1728,1784,239,1708,247,154,38,1901,250,891,192,149,30,295,274,5,151,28,30,1,1964,1838,183,587,195,182,24,102,373,258,16,225,189,258,20,29,89,34,34,7,98,171,12,26,20,16,6,0,6,2,0,1,18,21,0,3,3,0,14,1,8,3,0,5,0,0,0,0,0,0
216529,637719,77761,1267601,1264819,123725,76267,123273,15776,31379,5897,391,627772,158789,9971,1254507,134248,157808,15046,122078,15156,16028,1748,156989,1247324,120811,155838,15084,164504,20426,120224,16170,15481,2050,15608,125071,12811,16131,1525,8239,1811,11821,1531,1583,184,7948,1780,24,62413,11624,15396,1482,729,1505,181,953,156,1,208447,120126,5821,7823,11590,1466,5610,1086,77,1589,100,406,160,82,9,0,82779,10612,462,132418,82014,15657,161874,16967,21022,2021,15779,16430,1859,16147,2073,2164,244,6983,16774,1675,1039,95,725,1662,162,104,14,8166,19773,1011,15658,1942,1323,1971,249,30850,12494,15811,1474,716,1747,170,1005,205,5,1856,29,987,219,5,12819,1728,1480,2112,190,1515,1542,176,1568,186,204,19,1567,199,1025,173,258,31,161,159,3,196,16,20,1,1325,1516,148,409,155,131,17,88,433,187,15,153,142,196,13,17,85,28,25,0,99,200,4,11,20,23,3,0,4,2,0,5,13,29,0,4,0,0,15,0,9,3,0,3,0,0,0,0,0,0
277586,841966,88021,1676505,1658800,195839,87839,196776,17770,47989,11586,462,838062,175906,8610,1684731,195721,175720,22089,197471,22314,22625,1727,177627,1670137,198536,175593,20633,176064,17077,195252,17911,20562,1737,22291,193621,22964,20211,2676,11306,1808,23050,2359,2673,190,9113,1931,232,96920,22957,20313,2032,1159,2591,168,980,221,17,274222,193897,11411,9045,23230,2039,11115,2676,112,2153,79,862,285,138,11,0,87423,8640,257,194683,87562,22173,177756,20488,17386,2103,21995,22401,1855,20749,2100,2261,144,11379,20263,2641,1049,149,1356,2608,243,150,11,11346,18687,1200,22236,1878,858,2340,189,49036,22844,20727,2547,1432,2585,250,1028,295,9,1807,197,922,185,20,22768,2081,2495,1934,227,2791,2560,258,2597,211,312,17,2641,181,1087,293,168,28,233,214,45,247,18,19,3,2662,2484,326,904,263,347,20,125,678,236,4,323,352,207,28,24,178,29,26,2,136,245,17,26,18,35,2,3,6,3,0,21,8,24,6,2,1,0,27,1,7,4,2,3,0,0,1,0,0,0
259246,783258,79637,1570350,1574881,168089,80480,169013,16367,43821,9187,426,788341,157675,6752,1576013,174915,157429,17533,169490,17756,16145,1788,157697,1578724,169618,157388,17366,153966,13387,169873,16366,16760,1459,17303,175633,18681,17458,1899,7849,1692,18418,1748,1705,191,8055,1743,24,87334,18197,17992,1799,804,1886,178,820,199,2,263127,171084,9176,8122,18441,1726,9222,1934,89,1770,71,640,195,102,16,0,77632,6697,177,175824,77579,17698,154021,17494,13311,1628,17654,15849,1739,16791,1529,1457,122,9796,17372,1924,726,69,977,1692,198,76,8,7895,15142,818,17195,1683,597,1748,161,43814,18866,17697,1924,1025,1781,192,910,154,13,1640,28,801,144,3,19018,1846,1852,1496,150,1783,1938,185,1701,171,142,15,2034,222,850,192,142,14,184,186,9,150,12,12,2,2049,1906,231,678,174,173,16,95,425,145,9,216,205,151,19,18,95,17,15,1,108,186,7,21,12,16,0,0,4,2,0,4,9,13,0,0,0,0,22,1,4,2,0,1,0,0,0,0,0,0
289176,877988,89006,1747500,1751117,203222,88995,203784,17255,51822,11742,410,886932,172613,8690,1759287,208126,170920,20390,206137,20424,22067,1650,177713,1762835,205706,178017,21121,169328,17294,206864,16544,20039,1637,20302,209236,24322,20329,2286,10613,1620,23970,1970,2557,151,8612,1635,41,104014,24014,21471,2156,1063,2398,138,1075,174,3,298041,206551,11873,8580,24101,2101,12129,2746,98,1919,86,927,209,133,15,0,82640,7873,273,209971,81743,19498,169878,20188,16494,1941,19585,21104,1457,19330,1858,2145,158,12275,19206,2336,874,112,1161,2412,150,110,7,11041,16922,1110,20755,1471,768,2013,144,52165,24563,20359,2348,1182,2601,161,1009,264,4,1491,22,790,163,2,24790,2036,2303,1972,200,2534,2279,186,2484,180,261,20,2429,184,995,236,209,12,195,189,5,222,12,21,1,2766,2209,271,907,235,303,27,114,705,177,6,269,301,181,16,20,169,24,29,0,137,184,11,26,18,23,2,0,1,3,0,2,8,13,2,3,0,0,14,0,4,1,0,0,0,0,0,0,0,0
235325,724854,86069,1441584,1439344,154988,86897,157393,18474,38362,8577,477,733736,169837,8816,1460876,162400,169043,16114,159586,16299,15873,1977,169645,1460779,160240,168330,18836,162111,17094,159899,18140,18454,1949,15520,155432,17724,18164,1779,7489,1928,17322,1680,1764,210,9132,1979,400,78207,17619,18821,2098,843,1798,198,934,236,47,242874,159105,8474,9125,17564,2036,8667,1849,118,1942,94,686,203,86,19,2,82382,8441,255,164601,82088,16032,164447,19036,16741,1672,15878,15623,1860,17937,1633,1599,163,9161,17563,1778,917,88,725,1712,200,65,11,7781,18833,915,15903,1904,875,1845,191,40260,17922,18378,1783,743,1779,168,1067,207,15,1853,382,1033,202,36,17938,2024,1723,1845,162,1516,1749,186,1729,179,159,17,1848,224,1026,176,194,32,180,238,65,190,17,21,6,2122,1760,178,690,201,139,13,72,372,200,18,167,171,215,13,12,85,15,11,3,92,227,5,22,14,12,1,4,5,2,0,49,7,19,7,2,0,1,20,0,3,2,2,2,1,2,2,0,1,0
288076,885231,94101,1745599,1728204,208354,93367,210909,23223,51011,12393,682,887385,193533,10757,1770034,200959,189390,21564,213419,21825,21235,2168,189667,1750459,212734,187357,22778,191013,21754,211224,23527,22885,2670,22034,209073,24380,22574,2578,10703,2142,25241,2683,2568,285,11822,2168,187,104550,25895,22396,2706,1310,2702,265,1259,280,26,288734,208734,12560,11792,25388,2715,12598,3118,188,2815,167,1025,368,161,29,1,97553,11123,430,201283,97139,22112,193691,21940,22422,2469,21914,21501,2351,23597,2609,2486,291,11334,23168,2539,1298,140,1267,2576,231,130,13,11046,20789,1137,21934,2295,1221,2416,245,52974,24427,23205,2610,1328,2491,264,1231,297,14,2175,226,1305,262,26,24230,2737,2698,2668,319,2494,2603,276,2653,253,280,17,2464,245,1243,283,312,32,239,267,48,257,31,24,8,2855,2697,322,971,313,322,27,116,624,216,11,287,296,271,22,23,155,23,31,2,154,302,14,35,33,37,0,2,5,7,0,27,10,31,4,5,2,0,37,1,7,4,3,1,0,1,1,1,0,0
254566,767404,76808,1524639,1528468,167774,77028,167535,15736,41874,9146,429,769800,151921,6727,1527710,167345,150541,16035,167632,15899,18498,1939,152844,1527986,167925,152916,16794,150611,13585,167422,15530,16683,1391,15808,170080,18478,16766,1830,9245,1893,18591,1693,2065,189,8034,1897,29,84779,18278,16904,1747,962,1652,227,709,194,3,256221,167939,9242,7844,18406,1770,9241,2004,89,1700,74,639,167,103,21,0,74443,6461,170,167725,74169,15601,150433,16782,13101,1387,15822,18537,1915,16293,1349,1611,156,9238,16215,1746,700,98,833,2058,224,97,14,9355,14956,953,15990,1876,540,1611,158,42593,18254,16848,1684,830,2000,231,812,193,12,1966,22,704,169,1,18647,1688,1723,1496,142,1983,1737,200,1933,222,157,22,1719,193,827,153,128,12,193,225,3,192,23,20,0,2030,1643,205,627,170,187,18,77,549,223,8,179,214,197,17,21,131,27,34,3,100,157,13,19,9,30,3,1,5,1,0,3,17,23,0,2,3,0,34,1,2,4,0,5,0,1,0,0,0,0
239370,718402,90088,1445248,1449967,152609,90696,153742,19066,39237,8087,499,720923,188680,10653,1446134,156804,188962,20438,152267,20618,17581,2796,184410,1449292,153488,185142,19273,192709,21686,153567,20070,20002,2330,21302,154617,16363,20569,2202,9142,2859,16141,2226,1870,310,9933,2769,27,77968,16120,19471,2003,946,2222,295,1115,300,0,242052,154230,8058,9841,16247,2051,8043,1690,127,2094,100,553,219,95,32,0,97863,11427,398,157278,99047,21696,193367,20642,22606,2459,21846,18651,3041,21042,2545,2198,310,8445,21284,2329,1304,138,1125,2067,303,104,21,9039,23791,1097,20856,2975,1231,2691,328,38643,16542,20239,2277,1168,1889,310,1316,258,25,3043,31,1341,325,2,16519,2136,2306,2372,266,2161,2296,343,2040,257,242,40,2346,308,1362,296,271,32,306,314,5,269,41,32,0,1802,2338,255,567,235,236,30,144,433,285,15,228,203,329,35,33,84,40,31,1,106,299,9,28,37,15,2,0,5,1,0,2,17,37,2,6,2,0,26,3,6,9,0,8,0,0,0,0,0,0
278846,843796,93891,1685996,1684141,189608,94478,189091,23037,48234,10767,670,842562,186411,11156,1691983,189918,186788,21880,190807,22023,22822,2436,186823,1689402,190723,185932,21198,184545,22503,190626,22828,21318,2806,21704,195675,21200,21629,2459,11214,2517,21109,2751,2495,327,11706,2406,211,97634,21235,21693,2688,1377,2488,302,1356,274,20,278880,188902,10584,11463,21396,2659,10781,2392,152,2526,176,749,318,146,33,0,91517,10932,472,189292,91718,21764,184473,20629,22395,2700,21864,22523,2461,20759,2608,2641,345,10528,21218,2415,1240,141,1276,2541,307,147,19,11411,20252,1228,21768,2473,1316,2396,285,49005,21232,21550,2462,1250,2486,305,1204,308,19,2512,206,1244,289,19,21097,2569,2440,2602,306,2610,2404,287,2578,292,313,40,2547,290,1196,298,318,27,252,291,60,280,36,41,8,2353,2350,312,794,269,282,34,150,677,306,16,259,286,285,25,33,139,32,35,9,157,300,19,43,48,40,3,4,14,6,0,19,14,39,4,6,0,1,36,1,7,3,5,5,1,1,0,0,0,0
215806,635838,80160,1273616,1304159,132475,79587,130475,15201,33414,6646,371,645303,156263,10256,1261693,130588,158093,16892,129510,16827,15507,1611,160422,1293511,129503,164056,16573,160330,20441,131981,15317,16552,1957,17148,128821,12993,16397,1764,8136,1639,13198,1611,1628,150,7550,1646,22,64241,13116,16464,1530,760,1759,162,1034,159,2,227112,135231,6869,7815,13582,1599,6891,1474,68,1561,99,429,177,86,18,0,79904,10137,437,131669,78980,16643,158246,16322,20218,2186,16967,16119,1625,16350,2156,2027,215,6970,15682,1791,1020,121,944,1668,153,98,5,7964,19598,974,17271,1624,1296,2092,205,31604,13261,15623,1736,855,1622,168,984,194,6,1772,25,950,194,6,13295,1534,1697,2025,193,1677,1666,169,1577,128,220,14,1758,164,991,213,267,17,193,158,4,184,14,16,0,1376,1785,201,443,186,169,19,133,369,182,12,192,178,187,22,20,90,17,15,1,84,198,13,19,17,17,4,0,5,2,0,1,16,20,1,3,1,0,25,0,2,1,0,1,0,0,0,0,0,0
252961,788413,102652,1568787,1554546,170746,103875,173823,22761,43355,9462,611,798010,207142,13541,1594751,183057,205924,22165,176880,22356,24043,3761,206865,1587259,177447,205730,22868,201893,26588,175610,22857,22836,2899,22008,178311,20346,22949,2408,11687,3669,19205,2479,2567,403,11609,3838,210,89040,19754,23220,2531,1347,2474,414,1553,382,30,262078,174676,9320,11274,19683,2504,9574,2117,128,2549,160,770,281,178,52,0,102342,13285,541,186089,102347,22068,205501,24031,26374,2903,22207,23945,3598,22928,2879,3041,462,10655,22946,2470,1460,156,1168,2616,386,177,32,12140,25851,1516,22155,3733,1636,2842,435,46146,20751,23477,2412,1214,2776,383,1553,312,21,3681,200,1420,467,28,20570,2663,2426,3022,340,2604,2494,422,2669,471,343,49,2636,422,1481,280,391,53,395,423,41,341,61,55,4,2348,2433,262,737,310,271,49,130,659,410,36,286,283,393,50,42,155,40,42,6,145,305,12,37,44,25,6,3,12,8,0,15,31,56,12,5,3,0,41,3,10,5,2,7,1,0,1,2,0,0
230847,711350,65686,1417621,1415815,149604,66301,150849,11839,36879,7985,253,718850,131969,5727,1436974,146644,131956,14324,153013,14384,13023,1210,130007,1434221,152432,129920,13879,127391,11038,152120,12066,13776,1042,14200,149775,15339,13675,1486,6157,1189,15708,1243,1322,110,6008,1222,25,75014,16158,13952,1227,634,1565,88,587,120,3,239016,151513,7958,5883,16068,1300,8034,1658,49,1264,49,563,135,78,7,0,64806,5532,140,148373,64734,14376,128543,13442,11124,1140,14240,12767,1165,13670,1282,1047,99,7530,13718,1459,579,60,770,1393,152,61,4,6373,11298,527,14151,1134,427,1270,98,38469,15951,13872,1593,779,1330,133,599,112,5,1173,29,518,93,2,15741,1180,1475,1150,124,1388,1531,140,1356,127,122,13,1473,114,599,133,90,7,124,107,8,96,8,11,1,1691,1527,159,595,147,141,14,59,299,112,6,147,154,118,13,16,64,13,14,0,64,104,4,12,9,12,0,0,1,2,0,1,4,5,0,1,0,0,12,0,8,0,1,1,0,0,0,0,0,0
237666,731531,85222,1454630,1430020,153212,85605,155099,18761,37677,8048,518,725933,173709,11146,1474382,153555,173207,19943,157381,20166,19174,1858,178624,1445450,157793,175353,18444,177995,22921,154301,19230,18246,2485,20858,156043,16293,18327,2137,9920,1871,16606,2168,2030,227,10064,1922,23,77862,16659,18339,2034,1101,2160,194,1213,204,2,232425,151147,8012,9440,16106,2025,7952,1726,118,2085,141,577,246,111,24,0,87036,11449,500,151458,87731,20367,180264,18378,23199,2561,19991,18913,1847,18632,2577,2526,247,7882,19003,2112,1175,158,1142,2054,217,138,10,10112,21422,1133,20374,1943,1469,2442,257,40604,16335,18959,2111,1215,1989,216,1085,267,15,1920,26,1159,264,12,16120,2050,2143,2544,347,2239,2194,228,2109,209,278,23,2043,196,1111,282,308,25,228,212,7,230,24,21,1,1671,2120,247,566,267,242,16,145,501,211,8,214,247,179,25,31,99,15,30,2,110,278,10,25,31,29,2,0,5,3,0,2,6,25,0,6,3,0,23,0,9,1,0,0,0,0,0,0,0,0
