257647,761531,69226,1527180,1518237,168764,69393,166987,15596,41740,9194,492,747069,133655,6120,1509654,167641,133887,13806,164517,14206,13583,974,137059,1502421,164812,136266,15138,133744,12283,163657,15233,14658,1360,13691,165185,18234,14670,1574,6795,1004,18317,1602,1484,103,7725,1013,37,82322,18170,14945,1758,771,1542,120,646,120,5,245600,163316,9180,7612,17839,1685,9116,1908,96,1593,55,701,182,84,13,0,63872,5579,178,166009,64421,13113,131888,14770,11790,1197,13141,12655,903,14022,1127,1065,65,9264,14225,1527,604,48,671,1486,87,63,1,6504,11286,594,13533,840,508,1100,74,41138,18080,14480,1499,688,1407,77,614,111,1,834,22,606,62,4,18055,1672,1444,1358,126,1276,1389,91,1369,68,132,8,1491,77,594,116,95,9,91,103,8,132,5,10,0,1942,1411,167,614,178,158,11,58,321,86,1,158,139,90,9,16,66,9,6,0,75,148,10,19,7,20,1,0,2,1,0,0,5,10,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
228533,695518,88725,1386889,1379837,145636,89636,145781,16916,36110,7713,379,697491,177193,11283,1396357,140147,176860,19099,147259,19270,17793,2180,179354,1389885,147415,178125,18834,176043,22345,146298,16802,18839,2194,19074,146704,14704,18552,2012,8935,2124,15053,1745,1953,217,8624,2140,26,72951,15601,19008,1806,878,1988,198,1186,230,2,230148,146242,7577,8432,15542,1767,7624,1686,96,1777,117,509,193,88,18,0,87432,11028,447,141239,87386,19294,176857,17901,21752,2402,19059,17974,2116,18352,2420,2211,296,7106,18469,1928,1169,111,1050,1862,255,116,12,8921,22272,1145,19186,2164,1423,2478,289,36680,15113,18962,1997,1013,1886,234,1201,249,10,2146,23,997,266,2,14644,1726,2102,2437,226,1950,2043,245,1906,236,251,33,2035,211,1163,276,285,24,241,230,7,218,23,27,0,1485,2015,220,511,188,224,20,121,453,221,16,200,197,224,30,27,101,19,22,4,84,225,5,27,22,30,5,0,5,3,0,1,11,29,1,4,1,0,18,0,7,2,1,2,0,0,0,0,0,0
237250,702968,105527,1411461,1414224,148283,105851,146740,21456,37533,7619,523,695901,196688,13996,1405370,152342,198135,23763,146247,22989,22874,3301,208155,1404349,145281,208286,22479,196565,27893,145433,19789,21027,2800,23046,149316,15954,21504,2532,11277,3235,15051,2357,2340,323,10456,3242,596,74591,15457,22612,2261,1143,2478,308,1529,352,75,231787,145871,7592,10462,15098,2278,7433,1644,115,2169,154,492,279,104,36,1,91924,12428,559,152301,92697,21680,195133,21530,26173,3157,21911,21467,3017,19529,2930,2913,409,8458,19885,2335,1362,151,1283,2221,364,160,22,11199,27423,1576,23009,3046,1785,3109,384,37061,15743,21221,2474,1283,2470,340,1421,372,24,2984,495,1335,397,59,15870,2198,2321,2856,293,2541,2258,325,2228,324,349,48,2573,333,1360,331,376,59,363,352,129,349,46,49,17,1702,2307,259,585,254,271,37,179,593,321,18,267,280,292,35,37,131,35,37,2,140,301,13,29,39,38,1,6,13,4,0,50,23,46,10,8,4,1,46,0,6,3,10,4,2,3,0,0,0,0
292600,875052,90630,1739219,1736310,207499,89465,206987,19141,51487,12335,526,870619,175936,8509,1735146,210064,174931,21486,207077,21758,21550,2394,176239,1732415,206867,176021,21355,173826,16841,206765,18978,20994,1795,21278,205763,24689,20688,2561,10507,2287,24620,2376,2587,243,9527,2345,36,102327,24535,21375,2291,1170,2549,241,989,272,5,287555,205705,12247,9411,24600,2352,12181,2827,125,2228,82,950,289,133,27,0,86533,8280,233,208935,85800,21444,172595,21198,16402,2135,21054,20717,2268,20656,2012,2010,196,12583,20483,2610,955,132,1270,2473,299,110,13,10374,17351,992,21349,2288,770,2144,221,50994,24936,20880,2553,1332,2650,283,1094,289,14,2284,26,929,201,2,24683,2186,2572,1988,254,2515,2541,289,2537,256,264,32,2573,271,1064,290,165,22,291,256,11,230,34,24,0,2965,2495,304,976,282,333,24,126,662,305,11,292,344,263,41,39,169,40,35,0,142,226,13,46,29,41,2,0,9,2,1,4,13,27,2,1,0,0,38,1,5,3,1,6,0,0,0,0,0,0
234751,700649,77715,1398299,1386650,145063,77662,144896,17003,36084,7449,481,692927,154705,7609,1394304,139121,154330,15347,143445,15626,17768,1803,153249,1382156,143676,152184,15975,153217,15117,142623,17058,15845,1713,15467,145219,14067,16054,1654,8809,1911,14671,1646,1849,227,8522,1732,26,73260,14962,16178,1724,926,1711,212,789,218,5,226668,141230,7470,8373,14654,1768,7359,1486,93,1660,76,453,187,100,19,0,76090,7318,209,136515,76523,15493,152731,15158,14905,1464,15555,17586,1781,15685,1477,1743,144,6781,16132,1547,772,84,752,1841,212,85,13,8836,16660,946,15356,1893,723,1720,173,36499,14170,16159,1610,793,1825,174,904,190,5,1771,21,942,184,2,14207,1677,1580,1533,145,1776,1613,210,1831,185,185,19,1522,182,848,185,159,18,192,190,2,237,22,25,2,1327,1555,160,474,162,192,15,78,479,244,14,162,194,211,19,16,96,16,22,2,76,178,7,20,13,24,5,0,5,3,0,4,8,18,0,3,1,0,18,0,8,2,0,2,0,0,0,0,0,0
264296,785261,71260,1565828,1579992,173230,70689,173253,13664,44473,9539,314,792328,137609,6217,1559653,183646,137679,15966,172044,16028,14747,1198,139280,1575923,172300,140985,15459,136626,12024,174019,13351,15125,1172,15768,177215,20375,15389,1724,7489,1140,19017,1590,1646,136,6780,1152,25,88611,19006,16015,1543,734,1702,101,663,135,3,269952,176108,9658,6964,19058,1550,9655,2056,88,1468,71,761,187,66,10,0,68057,5898,166,184767,65952,15535,135822,16219,12071,1409,15723,14500,1125,14734,1341,1228,96,10770,14869,1789,621,74,912,1534,122,74,3,7173,11645,658,16016,1122,491,1316,97,43859,20419,15683,1755,909,1770,145,604,138,4,1201,25,521,85,3,20596,1571,1758,1324,149,1704,1792,138,1600,125,157,9,1907,154,592,162,101,20,139,126,8,115,10,11,0,2357,1640,171,743,194,169,13,71,365,119,3,192,191,128,20,13,82,8,11,0,90,115,7,18,13,16,1,0,3,1,0,1,5,7,0,1,0,0,20,0,4,1,0,0,0,0,0,0,0,0
232457,692283,89319,1381317,1383173,144926,89106,142970,17862,36091,7517,449,688867,180828,12213,1374027,149775,181072,20260,143103,19837,18422,2621,182241,1375852,142141,181771,18797,185926,24546,143111,18126,19398,2465,20594,145462,15404,19370,2132,9414,2581,14932,2060,1969,267,9175,2608,329,72194,14761,19026,1852,917,2134,263,1265,277,50,230619,143472,7495,9187,14922,1887,7443,1479,82,1928,142,486,216,91,19,1,92854,12293,519,149785,91736,20362,185535,19848,24876,2684,20249,18825,2616,19318,2785,2596,351,8219,19522,2207,1355,141,1091,2064,316,144,23,9622,23807,1235,20329,2762,1597,2589,328,35731,15661,19326,2070,1088,1997,278,1268,219,9,2592,376,1228,336,44,15603,2047,2128,2504,273,2073,2067,288,1912,271,259,30,2070,301,1224,277,336,44,297,252,89,241,32,45,10,1690,2158,225,530,221,197,34,146,452,268,17,256,194,282,34,29,110,23,23,4,103,256,19,23,32,29,4,8,9,4,0,42,19,41,11,8,2,0,34,1,11,1,3,5,3,0,2,1,0,0
228052,670203,81304,1331348,1325238,134747,79766,134042,16228,33986,6703,408,659585,162071,9998,1319196,132210,160906,15445,133224,15489,16543,2002,163608,1311905,132493,162604,16172,166257,20444,131953,16177,16248,1956,15984,135630,13264,16604,1477,8778,1975,13257,1552,1751,198,8290,1927,34,67322,13208,16581,1667,861,1558,195,986,194,2,217635,131211,6538,8320,13051,1689,6503,1299,84,1604,86,432,155,67,18,0,80261,10088,430,129801,80903,15324,164868,16123,20372,1885,15249,17043,1945,16493,1857,2115,261,6543,16891,1508,1067,92,720,1745,206,113,12,8578,20180,1036,15698,1972,1225,1888,239,33635,12947,16820,1603,695,1639,188,1044,212,19,1919,16,1036,244,3,12974,1574,1565,2085,210,1571,1523,183,1666,208,209,30,1443,198,964,162,272,28,198,202,5,189,23,23,0,1200,1490,131,394,162,165,26,90,423,217,10,124,164,185,17,15,88,13,35,4,94,175,10,20,24,25,2,0,1,0,0,4,13,18,2,7,0,0,15,0,2,2,0,5,0,0,0,1,0,0
243708,738531,80710,1466809,1448038,163918,80791,164944,14814,38919,9211,354,732762,166059,10339,1474761,150715,165914,17125,166555,17179,16657,1283,164464,1458689,166173,161976,18230,167166,21371,163727,15512,18564,1942,17351,158070,16994,17844,1943,8381,1291,18468,1632,1879,121,7503,1307,26,79026,18449,17189,1655,728,1906,119,1118,133,2,238843,162549,9247,7468,18199,1610,9090,2166,71,1622,100,643,187,89,8,0,84027,11027,500,149807,84563,17443,168813,16984,21739,2117,17147,17036,1332,19054,2203,2178,202,7550,18417,1869,1126,106,891,1926,141,110,6,8537,18784,909,17296,1363,1387,1961,151,40498,17096,18154,1899,882,1681,144,1045,207,5,1331,29,874,175,8,16710,1549,2043,2347,205,1734,2003,147,1850,131,216,16,1700,133,940,210,268,20,143,139,4,172,8,25,0,1829,1858,235,630,156,200,15,137,420,142,2,189,198,151,22,20,94,21,18,1,64,176,14,10,19,20,1,1,3,1,0,2,4,24,0,5,1,0,13,1,2,0,0,0,0,1,0,0,0,0
251428,766250,87945,1527367,1493292,170536,88266,172209,18947,40522,9604,480,755623,177031,9348,1540495,165428,176662,19540,174110,19744,19802,2331,178042,1505035,173347,174670,19713,177402,18880,169475,19154,19867,2046,19823,166736,18533,18916,2229,9819,2327,19177,2183,2168,249,9722,2319,22,83299,19513,19364,2116,1093,2191,250,999,257,1,241176,166176,9533,9264,18981,2115,9346,2234,94,2098,107,726,235,111,34,0,86512,9462,297,164378,88035,19606,178358,19115,18969,2049,19271,19016,2332,19999,2143,2141,220,8753,19739,2071,1019,111,1056,2218,238,116,12,10156,20676,1157,19298,2313,988,2247,239,42579,18818,19588,2258,1054,2181,271,1104,235,16,2311,21,1129,231,0,18425,2128,2290,2077,217,2187,2277,250,2196,251,210,30,2089,259,1119,258,253,34,275,259,6,237,33,28,0,2104,2275,237,675,246,262,25,121,522,255,9,235,217,252,22,33,135,37,31,1,114,243,17,30,28,26,1,0,5,6,0,3,17,37,0,0,0,0,30,1,8,1,1,0,0,0,0,0,0,0
247052,740015,63224,1482347,1483500,155606,63401,156077,12626,39937,8155,278,740540,122883,4572,1480770,156401,123301,13731,155169,13582,14997,1153,125165,1480652,155724,125654,13308,122249,9072,155427,11970,13019,823,13560,159394,16510,13041,1434,7397,1184,16329,1334,1639,128,6097,1164,27,79783,16164,13433,1246,764,1452,125,463,113,3,247290,156857,8147,6196,16082,1251,8228,1582,62,1296,41,558,135,91,6,0,60286,4316,67,156419,60326,13224,122087,12871,8982,944,13481,14797,1151,12324,906,1084,65,8360,12895,1380,454,60,705,1476,118,57,3,7526,9363,580,13694,1147,293,1080,80,39709,16470,13311,1364,725,1618,120,522,138,5,1098,23,449,76,2,16550,1254,1393,999,95,1672,1376,116,1517,109,122,7,1431,117,484,114,48,6,120,106,3,123,9,10,1,1723,1379,158,568,163,153,10,38,455,145,2,141,197,126,17,7,88,10,18,0,62,94,4,12,7,12,3,0,3,2,0,3,5,9,0,0,1,0,17,1,1,0,0,0,0,0,0,0,0,0
278721,861563,94711,1721799,1712384,199124,96134,201582,23057,49730,11835,711,871743,189790,10102,1743420,202033,190662,22687,203775,23327,24526,2604,192889,1736210,203843,191213,22561,187224,19975,203468,22982,22429,2410,22649,203159,23787,22195,2613,11765,2604,23491,2759,2818,331,11689,2640,369,101465,24008,22535,2786,1528,2573,328,1197,314,46,288199,201709,11482,11571,23643,2591,11851,2742,155,2746,143,957,308,164,43,2,93792,9879,310,204651,93980,22820,189238,22527,19648,2395,22631,24056,2546,21660,2296,2518,272,11924,22015,2610,1112,140,1334,2898,320,160,14,12049,20832,1367,22734,2692,1047,2491,257,51763,23782,22234,2690,1309,2801,309,1250,329,19,2674,399,1271,292,36,23568,2721,2581,2376,316,2884,2703,295,2768,346,311,28,2646,307,1228,319,253,34,336,314,94,354,32,28,4,2761,2670,300,893,326,342,35,136,769,333,24,337,358,327,44,29,191,27,50,4,160,301,17,27,33,29,7,8,5,10,1,48,13,37,10,1,1,0,39,3,13,2,8,2,2,4,0,0,0,0
247023,750326,80934,1487325,1465270,156453,80538,157964,18106,39315,8341,546,743270,161779,7941,1496436,157583,160530,17926,158683,17884,18248,1977,159458,1474107,159113,157520,17067,158327,15634,155497,18357,16876,1825,17896,161953,16746,17235,1859,8815,1887,16661,1991,1862,220,8954,1852,31,80949,16898,17345,1894,1066,1906,219,844,192,3,240428,154245,8341,8748,16457,1854,8136,1738,104,1896,122,642,208,103,19,0,79772,7741,265,156483,80210,17907,159376,16877,15614,1788,17638,17782,1828,17045,1724,1735,169,8247,17495,1888,837,98,1011,1878,198,88,12,8892,16957,919,17466,1856,760,1912,173,41254,16926,17920,1892,1034,2007,214,948,254,14,1848,23,1011,177,1,16685,1899,1948,1743,227,2033,1858,207,1905,219,205,27,1912,194,943,201,170,19,214,224,4,231,17,21,0,1682,1850,174,543,196,206,18,102,506,210,12,212,221,194,16,23,108,24,27,0,94,206,13,25,20,25,0,0,2,0,0,2,11,24,0,0,1,0,29,1,5,2,0,1,0,0,0,0,0,0
275345,855670,70555,1699081,1665795,192162,71667,195251,16623,47108,10933,476,853077,141587,5791,1728323,194078,140259,17052,198673,17249,16827,1440,146586,1694589,198194,144162,16898,142565,11855,194593,16633,16542,1392,17350,195501,22383,16145,1961,8273,1449,22466,1996,1894,173,8528,1494,208,98340,23015,16509,1994,1018,1983,210,664,165,22,274144,191401,11007,8336,22593,1894,11072,2511,109,1789,69,834,249,107,21,1,68819,5720,158,193953,69651,16949,144910,16461,11728,1430,16791,16096,1470,16101,1404,1344,104,11000,16422,1909,661,96,1040,1881,167,91,7,8564,11375,677,17460,1514,449,1359,128,50692,22485,16694,1988,1084,1964,175,600,150,8,1448,209,658,114,13,22345,1931,1943,1418,158,1991,2020,179,1874,170,182,11,1907,172,612,161,95,13,200,185,51,149,20,18,8,2613,1891,234,886,223,220,24,79,425,174,8,233,215,192,21,19,122,17,20,3,110,164,9,18,13,20,1,2,4,1,0,20,8,9,6,1,2,0,21,0,5,3,0,1,0,0,0,0,0,0
239887,733976,81908,1461979,1455353,157970,82344,158670,18248,38980,8404,490,739063,163655,9517,1475437,154716,162965,19464,160211,19662,14993,1578,165918,1470352,160311,165187,17859,162554,19129,159471,18257,17584,2121,19711,158811,16788,17649,2129,7399,1619,17063,2208,1673,181,9017,1581,32,78695,17478,17940,1945,822,2105,187,940,161,0,244532,158845,8529,9131,17336,1981,8681,1926,110,1913,108,652,211,96,24,0,80375,9325,356,155515,80098,19380,164750,17324,18783,2219,19601,14812,1562,17513,2276,1673,182,8102,17648,2075,982,130,1217,1571,179,86,12,7548,18343,779,19775,1690,1075,2286,207,39647,17213,17754,2115,1185,1590,203,943,213,9,1568,23,1037,192,6,17051,1851,2152,2101,271,1782,2096,193,1599,147,243,16,2180,171,986,290,224,19,187,165,9,159,17,16,1,1754,2124,265,566,238,178,18,153,320,127,11,236,187,149,27,17,72,21,12,1,87,253,11,24,25,16,2,1,3,0,0,1,8,22,0,0,0,0,20,0,12,4,0,4,0,0,0,0,0,0
253401,736634,79370,1491352,1496509,168661,79389,165542,14985,40954,9529,404,728628,149289,7684,1462904,154240,151013,17024,163738,16720,17583,1655,152982,1474516,164350,153570,17714,148254,14832,164780,13697,16784,1400,16231,159548,17210,16295,1938,8531,1631,18501,1610,1970,173,7177,1556,37,79540,18443,16824,1747,805,1922,162,821,192,2,245570,165676,9414,7271,18291,1727,9329,2087,84,1523,75,621,174,74,16,0,70969,6790,210,151810,71508,15589,144692,15478,13838,1733,15658,16635,1494,15778,1573,1560,145,7874,15382,1632,745,95,878,1862,171,98,6,8411,15093,879,16223,1491,696,1635,158,39213,16818,16024,1884,889,1783,162,834,193,11,1491,22,678,142,6,16874,1435,1675,1534,148,1875,1729,144,1751,163,186,12,1726,163,813,175,139,11,157,173,1,167,22,15,0,1798,1831,216,680,142,233,23,78,510,175,8,179,203,194,19,22,121,30,12,1,92,142,10,12,21,18,2,1,4,1,0,0,11,14,2,0,2,0,20,0,3,2,0,2,0,0,0,1,0,0
250094,771921,102708,1538076,1516557,173057,103788,174559,21974,41676,9675,598,770873,204723,12723,1556817,172631,204051,22347,177507,22935,24102,3433,206784,1534051,177614,203839,23535,201596,25262,174674,21852,22966,2662,22477,171002,19691,22593,2640,11699,3377,19931,2434,2689,368,11139,3470,201,85812,20100,22987,2575,1283,2562,365,1352,419,17,250082,172892,9903,10801,19743,2394,9778,2296,116,2476,131,729,278,139,51,1,99297,12446,453,172214,100546,22526,203258,22724,24693,2782,22146,23380,3311,23016,2678,2949,384,9387,22276,2564,1340,152,1236,2635,363,165,30,12115,26270,1543,22552,3381,1514,2883,421,43653,19838,23114,2615,1262,2689,384,1406,340,26,3365,199,1377,409,18,19561,2460,2591,2730,322,2527,2459,392,2663,400,328,38,2508,380,1417,345,329,47,372,389,38,321,58,41,3,2214,2506,270,782,286,321,40,164,674,368,26,290,277,400,51,31,167,44,46,6,130,323,17,36,45,28,6,3,5,3,0,26,20,46,6,8,2,0,53,4,10,10,3,7,1,0,0,0,0,0
292532,884064,94408,1750897,1730952,206591,93640,207615,21642,50839,12011,635,881934,186500,9816,1759766,220522,184344,20397,208243,20349,23585,2556,185899,1741108,207475,183443,22201,182290,19293,206405,21409,21878,2241,20349,207919,26221,21601,2405,11400,2595,24362,2320,2801,291,10883,2547,29,103932,24306,22529,2645,1345,2398,298,1163,311,3,286733,204697,12253,10601,24240,2552,12028,2863,158,2441,118,1069,281,160,32,0,90854,9464,330,220156,90677,20343,182847,23296,18824,2074,19936,23101,2428,21507,2102,2365,256,13454,21833,2513,1127,119,1126,2683,292,159,9,11800,19252,1259,20224,2561,970,2192,269,52825,26238,22216,2420,1088,3007,291,1146,278,16,2589,34,1152,279,5,26118,2716,2350,2319,239,2652,2444,294,2738,305,217,40,2576,313,1095,221,222,34,245,311,3,289,36,32,2,3178,2436,262,1027,281,298,33,109,704,317,16,281,308,313,39,32,185,34,31,11,180,255,13,36,27,27,2,0,9,0,0,3,21,30,0,4,3,0,37,3,3,0,0,4,0,0,0,0,0,0
240131,730975,79651,1458767,1469082,155767,80222,157080,16171,40126,8336,420,742462,158777,8358,1468589,153147,158795,17172,157339,17410,16856,2168,158805,1478650,157749,159259,17023,156198,16761,158923,16276,16963,1668,16879,159346,16546,17208,1828,8205,2134,16918,1774,1717,233,8056,2148,21,79338,17119,17532,1677,868,1854,213,933,220,1,250169,160369,8450,8308,16943,1718,8775,1901,98,1777,100,567,197,76,25,0,79595,8402,318,155648,78965,17423,157170,16764,16495,1869,17398,16872,2186,16803,1805,1800,272,8182,16943,1792,877,93,922,1776,234,91,16,8352,16914,905,17221,2145,861,1846,212,39688,16637,17159,1895,909,1698,228,879,200,11,2079,28,903,243,7,16717,1783,1951,1840,186,1873,1852,242,1818,223,185,32,1795,229,892,205,188,31,233,253,7,183,30,27,0,1747,1877,185,579,179,170,29,86,460,222,13,210,198,231,30,20,98,21,20,4,86,190,11,18,21,24,4,0,3,4,0,3,20,24,0,2,2,0,20,4,5,5,1,4,0,0,0,0,0,0
261331,800050,75703,1608369,1604609,183595,76797,184970,15350,44670,10517,398,805131,150777,7714,1623693,179709,150687,16478,187281,16792,15897,1190,152123,1619896,186808,151178,17938,147963,14955,186159,14930,17400,1507,16090,181413,20617,16857,1893,7686,1234,21226,1649,1780,130,7534,1198,32,90382,21922,17446,1745,836,1926,121,874,139,2,266479,186057,10625,7478,21363,1808,10657,2493,83,1793,77,816,216,89,6,0,73581,7370,251,180962,74431,16263,148882,16985,14762,1618,16531,15479,1170,17303,1684,1571,122,9742,16688,1738,801,99,939,1723,122,74,4,7754,13408,720,16383,1234,695,1488,103,45783,21074,16959,1931,889,1811,143,789,158,5,1210,23,710,100,1,20716,1761,1814,1790,161,1750,1850,149,1820,120,169,11,1860,121,805,170,182,13,160,119,6,131,6,14,0,2436,1882,200,786,199,203,17,99,417,80,7,194,189,139,14,15,108,17,11,0,79,129,4,7,17,11,1,0,3,0,0,2,7,10,0,2,0,0,13,2,2,0,0,1,0,0,0,0,0,0
233928,708130,96149,1424014,1422313,151263,97383,153085,20354,38209,8121,540,712165,196321,13854,1433449,155781,197250,20166,154057,20302,19691,2101,196142,1432940,153591,196039,21093,197253,27822,153431,20588,21223,2962,20266,151673,16534,21193,2152,9896,2106,16290,2098,2091,212,10462,2064,394,76597,16433,20751,2157,1031,2169,217,1421,245,43,238099,153064,8169,10169,16532,2326,8184,1844,106,2234,154,578,233,109,25,2,99864,14155,664,155838,100210,20594,199323,21472,28002,2860,20571,19771,2075,21474,2895,2852,279,8338,21224,2165,1488,159,1071,2154,232,140,13,9911,25995,1291,20461,2141,1980,2779,310,37835,16562,21356,2137,1008,2113,222,1393,279,8,2217,361,1378,294,57,16731,2221,2168,3007,312,2036,2127,238,2133,215,306,14,2150,234,1396,264,402,35,236,242,83,267,18,33,8,1800,2277,233,583,245,229,21,134,490,217,10,231,207,215,24,18,105,28,16,2,135,282,11,25,43,28,2,5,7,3,1,35,16,37,6,8,1,0,21,2,10,4,2,1,1,5,0,0,0,0
251916,748654,81649,1489308,1496043,162676,81281,162760,17685,40867,8905,491,750556,159991,9391,1486381,161536,158960,17039,161778,16617,18370,2338,160075,1495565,162016,160501,17592,157110,18371,162325,17131,17168,2118,16662,164102,17366,17666,1842,9084,2262,17802,1827,1991,250,8524,2152,23,81637,17567,17690,1925,1017,1836,248,1049,245,1,251718,162561,8794,8697,17795,1884,8786,1864,121,1853,94,642,193,111,32,0,78210,9044,420,160936,77950,16483,156182,17262,18197,1930,16417,18425,2198,16919,1861,2061,301,8588,16889,1784,1001,119,888,1990,215,130,23,9149,16786,996,16769,2282,1068,1752,283,40229,17432,17386,1773,822,1998,268,933,220,16,2267,31,884,290,8,17256,1840,1803,2020,207,1903,1780,198,2007,256,199,32,1800,236,893,183,242,23,247,277,4,219,31,28,1,1840,1763,208,631,164,196,18,85,524,276,18,182,193,245,28,18,92,30,38,7,98,202,12,26,28,23,5,0,4,7,0,1,12,20,0,4,2,0,35,1,3,3,0,3,0,1,0,0,0,0
257813,785040,84264,1574607,1543199,175498,85569,176324,18597,41973,9677,510,774365,168477,8305,1584562,173791,169395,20275,177743,20281,20744,1945,172575,1553069,177382,169009,19240,169670,16958,174578,18208,18956,1856,20453,173428,19490,18529,2317,10388,1942,19832,2174,2279,178,9498,1919,36,86247,20043,18811,2100,1102,2266,219,932,211,2,247795,170869,9778,8877,19602,2070,9464,2216,105,1995,107,751,234,151,30,0,81954,8295,236,171864,84133,19984,171485,18830,16835,1957,19688,20272,1865,18903,2016,2015,163,9330,18423,2219,929,122,1181,2274,216,117,7,10371,18486,1102,20157,1879,811,2227,191,44646,19638,19137,2195,1196,2327,203,1032,272,12,1897,35,1046,186,0,19522,2009,2247,1864,219,2514,2206,234,2323,247,245,30,2272,226,1018,262,176,26,204,215,5,241,21,24,1,2132,2175,289,784,249,258,31,117,593,229,9,288,303,229,34,29,132,22,32,1,119,229,8,24,17,30,3,0,3,1,0,3,12,21,0,2,4,0,31,1,10,3,1,1,0,0,0,0,0,0
