226506,687014,65252,1374725,1369303,142142,65476,143314,13730,35077,7385,328,691363,139492,6936,1385207,142714,139401,13754,144464,13711,13202,1409,132583,1380658,144578,131656,13565,138822,13808,143940,14434,14189,1408,13703,142326,14574,14417,1382,6502,1405,14704,1401,1307,162,6802,1441,25,71520,14965,13548,1388,638,1378,155,763,140,5,229381,143649,7294,6729,15020,1404,7572,1522,68,1445,56,520,138,79,12,0,73734,7907,256,142864,73330,14843,139788,14321,14826,1468,14666,14011,1651,15280,1514,1412,208,7375,15051,1487,775,67,708,1414,155,66,12,6620,13030,608,13904,1434,689,1343,134,35985,14905,14487,1429,738,1398,173,700,142,3,1599,39,753,176,5,14913,1523,1507,1440,154,1425,1552,154,1479,137,147,23,1401,162,698,153,165,14,177,155,3,125,16,12,2,1521,1515,162,534,156,143,13,70,332,163,8,147,135,174,12,7,71,21,13,4,59,137,9,18,13,24,1,1,4,0,0,1,9,13,1,2,2,0,17,3,9,0,0,1,0,0,1,0,0,0
232603,707265,74802,1410690,1403310,150805,75633,152133,16911,37045,8311,446,708067,154960,7865,1417758,152138,154946,14375,153605,14169,16899,2048,153166,1410406,152892,152131,16440,155130,15609,152244,17317,16539,1784,14176,149176,16353,16265,1526,8482,2060,16486,1579,1883,225,8536,2041,32,74345,16342,15946,1836,929,1576,203,796,230,3,235031,151288,8204,8326,16432,1779,8077,1718,99,1840,77,627,159,102,29,0,78500,8143,248,153249,78918,14586,155655,16427,16216,1408,14527,17288,2163,17032,1488,1740,197,8259,16690,1547,855,67,643,1767,197,103,15,8500,16717,919,14400,2049,829,1612,208,37860,16596,16612,1535,686,1788,205,880,165,4,2161,35,958,222,2,16584,1868,1636,1720,151,1636,1586,198,1810,219,170,28,1580,224,890,156,169,17,165,224,5,185,29,21,3,1877,1525,143,659,179,192,19,66,497,208,14,110,174,237,12,18,100,19,26,4,100,167,11,36,20,9,2,0,5,1,0,2,18,17,1,0,0,0,25,1,3,2,0,3,0,0,0,1,0,0
258578,761279,79216,1529716,1544525,167495,78917,166161,17263,43135,8861,458,761603,157201,6893,1511741,172095,156851,15978,163948,15919,16052,1272,153761,1529416,163826,155346,16828,155947,13576,165407,17262,17058,1528,15686,169003,18672,17553,1728,8172,1274,18074,1765,1781,150,8218,1259,33,83932,17825,17428,1802,952,1655,151,793,139,3,258935,167549,9027,8501,18122,1877,9131,2032,99,1839,88,655,199,102,14,0,79616,6903,181,171711,79411,16155,154273,17737,13860,1438,16012,16510,1358,17223,1428,1459,83,9803,17424,1834,766,60,791,1835,140,90,2,8130,15403,799,15890,1293,625,1601,123,41472,18663,17133,1766,830,1781,158,950,161,5,1295,38,876,103,0,18562,2013,1750,1558,158,1636,1726,129,1789,147,146,11,1851,164,865,149,121,12,143,138,6,158,10,12,1,2096,1740,170,690,210,175,15,68,448,153,6,181,184,158,9,12,87,15,12,2,98,194,14,14,12,21,0,0,4,1,0,2,12,11,0,3,0,0,15,0,5,1,1,1,0,0,0,0,0,0
283218,882180,96853,1741584,1728930,205981,97330,209384,20868,50591,12313,595,893640,196945,9783,1772516,206930,194345,21845,214247,22657,23850,2926,194714,1759932,214009,192436,23642,189783,19358,211973,20749,23238,2094,21759,207953,24929,22669,2584,11450,2898,24910,2451,2916,310,10613,2919,38,104592,25652,23671,2580,1299,2697,322,1191,351,4,292397,209626,12505,10600,25331,2459,12626,3040,167,2454,128,957,311,141,27,0,96949,9635,291,209833,95962,22185,194194,23034,19304,2245,22127,23672,2948,23281,2253,2447,267,12095,22666,2587,1148,126,1255,2796,338,157,24,12079,21235,1338,22274,2977,964,2473,272,53688,25277,23290,2579,1243,2782,337,1285,309,20,2827,34,1180,272,3,24662,2506,2671,2324,273,2750,2671,346,2864,345,273,38,2576,344,1297,278,243,27,304,335,6,280,55,40,0,2914,2650,282,975,294,338,43,125,730,355,18,286,321,341,43,25,176,39,48,7,149,237,15,30,32,36,6,0,9,6,0,4,18,34,1,0,3,0,35,2,7,5,1,3,0,0,0,0,0,0
274959,823448,96669,1650595,1639401,188596,96572,188403,23257,46893,10828,648,818200,188685,12139,1647783,190808,188456,22640,188826,22630,25589,2527,193685,1637064,187453,192687,21677,190008,24582,186168,22546,21518,2998,22683,188595,21864,21811,2491,12920,2477,21459,2662,2879,328,11565,2468,45,94518,21586,22187,2592,1539,2511,290,1340,292,2,269374,185339,10772,11609,21118,2606,10612,2419,163,2555,191,857,305,156,36,0,91118,11657,517,189495,92379,22154,188990,21498,24008,2875,22040,25087,2359,21075,2845,3200,331,10946,20960,2581,1397,165,1328,2768,318,200,12,12991,22242,1497,22591,2426,1522,2638,301,46996,21906,21620,2658,1317,2903,303,1231,361,19,2393,28,1289,297,2,21458,2611,2595,2731,337,3019,2598,280,2811,323,366,37,2631,301,1190,308,352,41,281,309,13,339,34,43,0,2451,2505,308,798,298,324,28,159,830,295,12,322,329,266,31,34,216,40,42,3,196,287,17,38,38,42,2,0,5,5,0,2,10,22,1,6,1,0,38,1,12,5,2,3,0,0,1,0,0,0
258612,781311,114342,1566729,1555533,171906,114567,171834,25343,43414,9325,701,778270,226129,14762,1570045,178220,226873,25941,172475,25996,24806,3383,225182,1558843,172066,224334,24984,221751,28841,171674,24786,24991,3134,25275,175666,19641,25184,2791,11974,3303,18616,2834,2747,373,12351,3345,212,88168,18924,25551,2809,1365,2825,355,1616,371,28,256017,170488,9353,12192,18909,2745,9564,2050,139,2615,195,739,274,138,38,1,110971,14240,551,177656,111872,25605,223170,25640,28534,3222,25792,24235,3316,24781,3207,3125,387,10025,25151,2957,1545,194,1414,2709,395,162,19,11962,30240,1648,25271,3248,1740,3514,401,44025,19550,25576,2811,1511,2760,372,1761,407,25,3237,203,1653,367,19,19472,2862,2804,3201,352,2911,2835,370,2688,375,329,54,2878,398,1722,416,400,39,365,355,45,357,47,57,10,2163,2794,308,699,321,290,34,185,662,364,26,299,315,362,41,39,143,39,30,9,166,422,13,44,46,32,4,4,8,3,0,24,15,35,5,8,4,0,43,1,11,7,0,5,0,1,0,0,0,0
246640,757814,84013,1515351,1502246,167143,84915,169362,19390,40506,9264,539,758879,168917,9045,1532111,163006,169196,17364,170578,17566,20291,2115,169581,1517769,170649,167901,19027,167423,18007,169149,19651,18826,1998,17211,166039,18185,18393,1928,9991,2146,18791,1989,2202,240,9748,2168,32,83161,19187,18518,2093,1136,1945,242,996,247,2,247960,167900,9214,9719,18789,2192,9273,2192,122,2196,131,673,219,112,27,0,83343,8943,296,163067,84562,17479,169308,18072,17784,1826,17005,19502,2240,18827,1849,2125,214,8845,18377,1825,943,93,869,2177,200,118,16,9916,18868,1091,17408,2199,932,1939,223,42511,18170,18858,1931,919,2194,224,1025,260,14,2153,29,1052,217,7,18307,2140,1918,2025,203,2135,2006,210,2167,239,211,24,1876,223,1052,193,204,26,224,238,4,242,31,25,0,1949,1910,207,683,226,242,24,93,621,231,8,217,246,269,33,21,143,16,28,4,135,204,10,25,27,24,2,1,9,4,0,4,18,15,1,3,1,0,26,0,2,2,0,2,1,0,0,0,0,0
241943,722919,90641,1451107,1466949,155959,90300,155759,19291,39835,8346,532,733240,175170,10025,1452180,159975,174929,20204,155858,20146,20178,2291,176814,1465785,155961,178072,19415,170669,19425,158332,18718,18721,2183,19747,158085,17229,19048,2178,9884,2173,16770,2127,2198,257,9345,2210,201,78908,16623,19831,2107,1045,2177,264,1099,233,23,250213,159547,8515,9643,16826,2087,8679,1790,107,1997,103,594,221,126,28,0,85157,9346,359,161217,84636,19315,170375,19293,18704,2252,19764,19691,2142,18150,2135,2170,234,8785,18060,2160,975,136,1172,2037,236,107,15,9918,20511,1173,19966,2164,1070,2341,260,38933,17399,18693,2091,1124,2205,267,1117,318,15,2196,182,1095,248,24,17239,1972,2121,2158,213,2289,2106,260,2116,246,224,20,2217,242,1130,280,230,28,233,224,53,278,28,21,5,2000,2069,242,599,223,241,34,126,547,245,12,241,249,214,36,22,115,28,28,2,118,246,20,27,24,31,2,5,5,3,0,23,12,28,8,3,1,0,33,2,8,4,3,0,1,1,0,0,0,0
245020,723690,67722,1449878,1472107,156332,67018,154940,13747,39886,8276,354,728432,131657,5231,1437266,156268,131554,13513,154322,13395,14714,1314,131766,1461608,153809,134120,14212,131344,10160,156231,13521,13708,1053,13426,156326,16775,14086,1468,7388,1328,16532,1341,1539,145,6724,1357,35,77760,16467,14375,1507,736,1420,116,565,163,6,251118,159535,8429,6916,16787,1507,8505,1687,86,1454,38,552,141,65,14,0,65933,5053,91,156389,64847,13466,130399,14066,10350,1044,13699,14737,1343,13910,990,1120,76,8368,13700,1453,531,55,673,1474,134,66,7,7257,11232,620,13839,1304,348,1143,81,38494,16530,13800,1474,662,1579,130,619,128,5,1364,31,594,108,2,16914,1399,1408,1031,97,1510,1356,137,1570,145,122,7,1433,137,628,140,84,11,136,129,4,134,13,17,0,1754,1382,136,602,144,166,17,41,407,130,4,128,168,135,12,14,87,19,14,2,86,118,6,13,8,10,0,2,1,1,0,2,3,4,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0
263470,786644,77753,1575638,1569958,171476,77747,171673,19182,43897,9297,634,781080,152439,7952,1572905,175145,151989,17438,170226,17060,20450,1685,154956,1566544,170312,154879,16812,152068,15835,170350,19132,16569,2023,17333,175795,19091,17252,1838,10389,1655,18410,2226,2172,192,9691,1648,38,88119,18409,17276,2150,1273,1859,202,869,181,3,259233,169139,9299,9560,18299,2129,9074,1887,137,1932,109,649,222,164,13,0,74357,7410,331,173719,75133,17054,152756,16916,15406,1814,16845,19864,1593,16119,1699,2152,182,9565,16820,1869,863,109,960,2176,176,138,13,10188,14768,1000,17235,1625,759,1625,184,43989,19050,16988,1868,991,2232,184,800,230,9,1570,32,901,172,6,18726,2144,1814,1721,223,2233,1849,164,2211,204,227,18,1949,181,846,171,180,22,206,178,6,231,19,18,0,2017,1872,228,662,230,227,14,100,675,227,4,209,257,164,26,26,133,27,22,1,135,214,17,23,22,23,2,0,10,2,0,2,9,16,0,3,1,0,18,1,3,2,1,1,0,0,0,0,0,0
267849,823458,59197,1637482,1610304,180472,59822,183902,13786,45053,10141,399,823213,122492,4155,1661217,176928,121549,13133,186109,13269,13871,1049,125137,1632064,187149,121459,13564,124156,8360,182802,14530,13905,980,13511,184880,19936,13485,1512,6924,1146,20368,1595,1508,135,7551,1191,26,92882,20816,13645,1651,780,1497,142,443,128,6,264584,179184,10070,7097,20635,1674,10160,2267,118,1622,54,734,157,88,22,0,60832,4275,63,176885,61560,13798,126229,13125,8483,887,13082,13420,1135,13859,900,945,61,9660,14040,1477,460,52,714,1578,123,58,5,6983,7556,388,13476,1156,233,833,54,47510,20202,13879,1513,754,1440,139,434,83,2,1145,32,464,56,1,20026,1585,1492,946,103,1486,1516,144,1532,129,95,10,1455,114,386,104,51,5,112,104,11,98,11,7,0,2054,1557,151,751,169,186,17,50,378,125,5,154,180,128,13,15,83,21,13,1,103,84,6,16,6,11,0,0,4,1,0,6,4,5,0,0,0,0,16,0,2,0,0,1,0,0,0,0,0,0
302425,913638,92705,1824877,1834177,224374,93021,224430,20621,55294,13748,620,921939,187928,9542,1833327,224031,188222,22885,226577,23037,21721,2298,188040,1842958,225714,188250,23124,188767,19620,228173,20866,23349,2217,22885,220441,27385,22609,2859,10774,2356,27782,2477,2629,220,10585,2383,398,109783,28212,22717,2577,1163,2796,239,1160,285,34,310099,229329,13976,10712,28071,2574,14123,3420,149,2529,125,1182,313,149,19,1,94771,9793,349,226291,94089,23236,189004,23164,19826,2389,23293,21888,2298,23802,2383,2311,242,13808,22514,2730,1212,164,1413,2666,285,119,13,10767,19298,1101,23422,2278,993,2434,218,55136,27371,23025,2856,1413,2588,284,1133,286,20,2305,405,1067,212,41,27822,2571,2970,2414,245,2689,2842,283,2723,263,273,27,2840,290,1171,284,237,26,307,298,106,270,28,45,8,3415,2850,350,1155,310,342,29,160,605,277,15,330,327,308,50,34,149,32,30,1,149,244,17,37,31,20,0,5,6,6,2,44,15,23,14,1,1,0,37,3,14,4,5,4,2,1,0,0,0,0
241625,740239,100669,1472749,1473320,163707,100866,163909,22276,40030,9157,575,746027,202456,12643,1486005,156228,202602,23015,165838,22912,20340,2989,201898,1486302,165655,201771,22645,199679,24995,166630,22305,22739,2781,22640,162424,17657,22209,2551,9810,2915,18347,2562,2266,337,10911,3069,203,80999,18714,22591,2515,1105,2524,339,1317,338,17,248804,166774,9082,11257,18559,2493,9420,2060,158,2402,144,681,305,102,30,1,100735,12268,470,158032,100484,23195,200920,21507,24936,2786,23005,20020,3011,22713,2856,2572,345,8314,22134,2432,1353,159,1291,2249,328,121,25,10065,26305,1323,22834,2984,1489,3008,358,40986,17685,22226,2586,1262,2074,318,1471,301,21,2950,207,1425,393,29,17648,2390,2586,2686,300,2161,2615,339,2200,314,273,38,2503,337,1477,361,343,34,339,307,47,297,34,35,4,1907,2595,291,635,276,257,31,166,498,313,18,299,234,364,41,37,114,37,43,4,117,330,15,25,39,34,5,2,9,5,0,17,21,42,5,4,2,0,27,3,11,5,5,5,0,2,0,0,0,0
239404,741310,92907,1469877,1467003,158214,93933,160578,22852,39786,8619,676,750931,188311,12283,1492519,152904,187150,20171,163257,20404,19415,2676,190147,1486526,162696,191268,20609,187837,24946,162329,23137,20282,2988,20633,162623,16380,20561,2273,9729,2896,17579,2430,2101,304,11711,2759,200,80786,17685,20660,2577,1174,2206,363,1346,280,28,249951,162071,8728,11760,17686,2604,9007,2005,160,2518,179,585,276,132,44,1,93671,12214,502,155303,93533,20343,190632,19563,24769,2670,20072,19488,2735,20296,2677,2516,362,8053,20484,2074,1321,141,1078,2012,289,124,14,10091,23868,1250,20962,2781,1579,2543,371,41432,16751,20691,2265,1105,2114,268,1208,240,21,2705,188,1412,365,25,17076,2453,2250,2695,324,2116,2101,316,2172,303,284,37,2047,316,1251,278,348,39,270,290,50,303,27,40,8,1708,2213,249,625,299,220,37,156,531,295,14,229,199,273,33,35,94,35,32,4,103,283,18,26,37,22,4,1,12,7,0,22,17,29,4,6,3,0,32,1,8,4,5,2,1,0,0,0,0,0
266204,806361,125428,1607021,1597508,186136,125984,187423,29802,45678,10888,975,805007,243877,18571,1615193,175362,243466,29188,189046,29641,30000,4307,245485,1604582,188863,244748,29071,236137,36766,187064,29004,28098,4433,29005,184493,20391,27802,3466,14558,4017,21803,3542,3482,444,14486,4201,587,92122,22248,28891,3483,1788,3392,495,2125,478,78,265524,185854,10975,14607,22027,3533,10778,2569,201,3401,255,811,422,198,58,1,116700,17635,883,175773,117673,28284,236304,26659,35123,4328,28302,28543,3989,26935,4246,4249,603,9650,26792,3047,1982,223,1709,3498,487,268,35,14608,33574,2072,28465,3974,2516,4024,542,46377,20474,27694,3358,1676,3243,484,1910,519,21,3950,558,1959,567,75,20245,3194,3338,4016,519,3457,3310,499,3334,464,515,77,3179,419,1933,462,562,83,479,480,115,504,67,60,20,2244,3245,391,815,421,412,63,239,879,465,26,369,375,451,54,62,180,73,64,8,203,476,26,51,52,46,6,3,13,5,0,59,28,79,21,8,5,1,53,2,16,9,8,7,1,2,0,0,0,0
211259,646195,96597,1272168,1256295,129940,96333,130448,18566,31141,6538,445,645579,193476,14316,1286576,132114,191149,18945,133047,18965,19863,3233,196113,1269804,132805,193768,20222,192482,28587,130151,18783,20418,2922,19073,128833,13424,19393,1969,9990,3338,13483,1837,2110,329,9503,3302,545,63467,13701,19749,1986,981,1995,301,1483,378,65,209050,128910,6621,9347,13450,1962,6521,1421,91,1992,117,504,193,105,30,3,95478,14290,623,131464,94722,18802,194490,20236,28527,2927,18752,19565,3182,20178,2826,2990,468,6598,19784,1912,1428,129,887,2010,318,161,28,10117,27363,1369,19096,3418,1982,2732,462,32845,13486,20173,1998,905,2087,330,1427,267,27,3324,546,1349,435,74,13629,2025,2053,2917,287,1964,1967,311,1999,322,303,58,1931,378,1379,262,415,46,315,360,109,272,51,51,22,1419,1955,205,433,200,231,44,135,504,325,34,199,244,341,25,35,99,31,44,6,112,258,13,20,54,25,9,5,7,6,0,61,28,48,13,5,7,2,43,5,14,5,4,7,1,1,0,0,0,0
270759,791507,79996,1589038,1607170,184044,79349,181231,18151,45579,10573,483,785150,158168,7625,1561335,182882,158272,17110,177675,17061,16918,1679,155940,1580694,178795,158349,18251,158664,15202,180189,18123,18182,1707,16859,178660,20874,18163,1945,8791,1657,20519,2009,1936,206,8991,1714,42,89198,20274,17967,2080,963,1961,190,850,174,5,267801,182300,10574,8831,20535,2007,10608,2318,114,2081,100,776,209,116,20,0,80094,7537,254,182359,79875,17172,156019,18185,15285,1695,17317,17454,1693,18387,1590,1626,126,10559,17807,2010,861,101,981,1928,203,95,9,8292,15512,803,16913,1626,728,1688,164,43181,20448,17695,1880,884,1980,188,875,176,13,1669,21,881,167,3,20823,2102,1986,1676,175,1798,1958,197,1987,185,177,13,2007,201,896,169,150,11,177,167,6,212,20,14,0,2445,2123,210,827,225,232,17,88,448,165,9,206,221,184,31,17,103,17,21,3,118,196,10,18,16,24,1,0,2,2,0,0,8,14,0,1,0,0,27,1,5,3,0,2,0,0,0,0,0,0
232369,701358,85466,1387461,1372907,148590,84676,149242,17001,35704,8038,406,695762,170345,10623,1390247,141684,168365,17426,149271,17741,17793,2459,170355,1375063,149878,168172,18276,168569,21209,147697,17113,17927,2128,17504,145890,15156,17491,1911,8935,2324,16045,1729,1961,255,8461,2347,36,72817,16044,17988,1768,906,1922,242,1125,270,2,226629,145549,7834,8381,15824,1743,7867,1688,93,1817,106,514,182,104,23,0,83763,10652,427,140423,83564,17272,168627,17205,20717,2197,17271,17368,2351,18120,2173,2201,283,7257,18081,1731,1112,102,882,1894,241,121,21,8889,20351,1111,17121,2511,1314,2194,255,37127,15482,17993,1880,886,1867,242,1047,262,26,2360,23,1058,316,7,14853,1748,1870,2157,258,1797,1922,252,1858,247,224,36,1817,259,1043,211,275,27,254,276,9,204,35,21,0,1624,1761,199,545,159,226,26,115,466,286,13,168,170,269,27,24,81,29,24,4,75,219,6,30,31,20,7,0,6,3,0,3,18,23,2,3,1,0,25,3,2,5,0,4,0,0,0,0,0,0
258352,775508,87450,1559015,1552291,171536,88203,171981,19132,42820,9460,537,773274,177668,10138,1562091,173031,178128,19129,172793,19306,18116,2414,172794,1555625,172370,172102,19077,173681,19959,171525,19635,19669,2240,18765,172896,19004,19755,2118,8781,2357,18810,2016,2050,261,9378,2365,205,85580,18976,19339,2121,967,2159,268,1073,242,25,254622,169791,9451,9288,18647,2171,9404,2131,115,2141,124,708,191,104,23,1,89632,10315,385,171828,90494,18941,174016,19895,20062,2219,19024,18512,2562,19982,2195,2160,269,9422,19883,2154,1154,134,1005,2050,249,112,19,9030,19023,1012,18348,2405,1116,2188,280,43322,19106,19823,2085,1032,1934,237,1136,229,11,2389,215,1094,256,23,18867,2176,2192,2303,255,1994,2093,248,1975,234,236,38,2094,260,1149,233,271,22,262,242,50,232,37,23,7,2119,2118,194,664,240,220,24,100,457,240,15,209,216,277,34,38,103,26,38,1,104,232,11,32,23,22,2,4,7,2,0,25,15,32,6,2,4,1,24,0,3,1,2,3,0,1,0,0,0,0
264356,776050,104798,1556374,1565612,179162,103927,176914,23457,44012,10096,695,769881,200746,14132,1539775,166492,200543,25163,174343,24638,23288,2906,206381,1548178,174664,206423,23712,200953,28168,175603,22416,22840,3082,24765,174968,18741,22592,2822,11882,3009,20082,2731,2719,363,11449,2824,219,87309,19912,23558,2634,1335,2790,335,1539,290,22,259536,175698,10050,11522,19971,2615,9960,2298,155,2486,186,771,327,143,41,1,96913,13208,641,165522,96764,23910,198073,21675,27351,3416,23819,22442,2825,21759,3278,2994,416,8999,21612,2506,1446,191,1461,2538,343,164,14,11531,25608,1511,24361,2738,1857,3215,388,42727,18503,22444,2641,1535,2464,370,1430,384,25,2756,219,1429,381,28,18838,2388,2649,3176,380,2718,2679,342,2470,305,389,38,2649,294,1363,377,396,26,336,297,50,357,42,38,5,2104,2737,354,711,300,314,42,188,660,310,17,324,281,324,43,49,153,37,35,5,115,335,29,37,53,42,9,1,10,6,0,18,11,43,8,7,3,0,36,1,12,5,1,1,1,2,0,0,0,0
261404,766670,90190,1532399,1518692,170713,89772,169237,19792,41837,9397,559,751176,176360,10829,1517615,174094,176789,20571,167390,19959,18466,1340,178425,1503068,167112,176486,19672,178228,21858,165426,19362,19481,2486,20396,168110,19060,19411,2261,9441,1421,18650,2320,2041,140,9719,1434,224,84094,18765,19457,2188,985,2303,151,1192,159,29,246571,164154,9400,9513,18231,2203,9152,1970,112,2063,109,689,215,113,18,0,86339,10618,436,170365,87438,19770,176552,20051,21543,2576,19825,18239,1360,19122,2422,2201,183,9840,19518,2329,1161,142,1131,2109,142,123,6,9228,20503,1087,20048,1403,1360,2411,170,41404,18717,19320,2201,1130,2044,158,1140,227,1,1332,231,1118,189,22,18829,2201,2201,2460,266,2100,2164,128,1994,157,267,13,2321,148,1165,255,296,14,141,157,41,228,5,17,3,2151,2106,257,696,253,235,16,158,458,135,4,265,222,124,19,16,100,16,22,0,135,231,9,15,26,27,1,3,6,1,0,18,8,14,1,3,1,0,15,0,14,1,3,1,1,0,0,0,0,0
243165,755186,99886,1509002,1498213,159215,101919,162593,22845,40504,8451,607,764263,205637,13441,1535623,156042,205452,21075,164699,21277,21680,3003,203386,1524432,164318,201918,22112,202264,27076,163255,23245,22085,3049,20830,167121,16936,22515,2160,10379,2936,17327,2398,2325,339,11634,3005,25,83852,17469,22451,2441,1220,2330,361,1415,297,6,250473,162121,8747,11618,17157,2439,8596,1756,128,2495,156,577,217,116,38,0,103048,13633,544,157827,103182,21415,205436,21397,26909,2795,21264,21867,3106,22203,2788,2916,386,7999,22610,2273,1555,123,1044,2387,322,161,20,10873,26204,1392,21116,3052,1754,2848,389,42806,16802,23048,2266,1114,2160,304,1445,285,16,3035,28,1578,409,5,16850,2415,2297,3025,331,2284,2357,309,2296,320,326,46,2225,314,1483,283,419,34,287,350,8,307,51,47,0,1696,2306,216,566,245,237,32,147,574,295,18,220,219,339,33,35,128,28,28,2,126,319,20,33,46,33,1,0,7,8,0,4,16,37,1,10,0,0,29,1,9,0,0,3,0,0,0,0,0,0
261521,784142,63258,1570836,1583349,171015,63527,171249,15491,44158,9140,474,789809,111454,4593,1568707,174342,111853,13587,170715,13826,13830,1080,118116,1582588,169969,120782,13872,104858,8850,171928,13973,12335,1236,12765,175465,18719,12731,1413,6441,971,18553,1628,1423,137,7141,946,42,87775,18549,14087,1626,868,1413,151,508,120,6,269603,173015,9466,7491,18566,1711,9138,1956,110,1524,73,714,167,89,27,0,48257,3408,78,175822,47917,11902,103488,12602,7287,1012,12156,12311,764,10257,858,877,67,9891,10433,1352,381,50,737,1242,97,54,4,6618,5620,346,12971,882,210,679,62,43458,18841,12323,1422,767,1478,131,323,87,5,912,26,335,42,1,19077,1541,1310,891,116,1448,1212,96,1287,115,100,8,1561,117,309,71,47,7,101,110,6,83,4,9,1,2127,1315,156,658,176,173,11,66,393,100,7,131,153,91,13,21,72,11,16,0,89,73,4,11,6,3,0,0,3,0,0,3,1,5,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
